"Product","Blackbox flight data recorder by Nicholas Sherlock"
91280,144733275,-2,86,-11,5,-58,-157,-6,390,0,0,0,1,-123,-1,1365,0,-54,0,365,2220,4863,341,2,-111,7,11,-130,-4,-3520,-187,405,1517,709,2047,158,500,1071,977,732,1,7,0,1,1,17,480372329,116402507,5796,1228,2408,0.03132860379408692,1.1516503576827015,0.27909360316505705,-3,418,-168,0,-54,0,36.5,-2,57,-7,-27.233026719815996,579.5998171490941,-39.91436253363924,48.31970696091809,55.69481357075887
91296,144735277,7,89,-8,5,-58,-157,23,201,-1,0,0,1,-123,-1,1365,0,-54,0,365,2220,4863,341,-5,-113,5,3,-98,9,-3634,-144,409,912,656,1660,161,512,1091,990,708,1,7,0,1,1,17,480372329,116402507,5796,1228,2408,0.03126832361098697,1.1476984401828358,0.27896784371578676,34,232,-165,0,-54,0,36.5,5,59,-5,-27.233026719815996,579.5998171490941,-39.91436253363924,48.31970696091809,55.69481357075887
91312,144737279,3,69,-5,5,-56,-157,-1,-28,-2,0,0,1,-124,-1,1365,0,-54,0,365,2220,4863,341,-2,-99,3,-6,-61,17,-3708,-192,468,502,1172,1136,579,519,1064,1000,703,1,7,0,1,1,17,480372329,116402507,5796,1228,2408,0.031191365109388376,1.1442376460383805,0.27897541053719266,5,-15,-162,0,-54,0,36.5,2,45,-3,-27.233026719815996,579.5998171490941,-39.91436253363924,48.31970696091809,55.69481357075887
91328,144739280,-1,33,-9,5,-54,-157,-24,-191,-1,-1,0,1,-124,-1,1365,0,-54,0,365,2220,4863,341,1,-76,6,13,-68,24,-3508,-190,497,171,1606,717,896,532,1071,993,685,1,7,0,1,1,17,480372329,116402507,5796,1228,2408,0.03150273798249127,1.1415781533522533,0.2786712631380004,-21,-213,-166,0,-54,0,36.5,-1,22,-6,-27.233026719815996,579.5998171490941,-39.91436253363924,48.31970696091809,55.69481357075887
91344,144741282,0,-20,-23,5,-54,-158,-2,-326,-1,-2,0,1,-124,-1,1365,0,-54,0,365,2309,2892,341,0,-41,16,-5,-3,0,-3236,13,631,158,2047,750,1468,521,1087,984,706,1,7,0,1,1,17,480372329,116402507,5796,1228,2408,0.03262075510954269,1.1401283667464508,0.27744086686975855,2,-402,-181,0,-54,0,36.5,0,-13,-16,-27.233026719815996,579.5998171490941,-39.91436253363924,48.31970696091809,55.69481357075887
91360,144743284,-1,-74,-29,5,-54,-158,-5,-365,0,-2,0,1,-124,-1,1365,0,-54,0,365,2309,2892,341,1,-5,20,-18,19,17,-3232,-48,634,158,2047,672,1526,519,1075,962,696,1,7,0,1,1,17,480372329,116402507,5796,1228,2408,0.03416277254058617,1.1399304136977815,0.2757822040896789,-1,-495,-187,0,-54,0,36.5,-1,-49,-20,-27.233026719815996,579.5998171490941,-39.91436253363924,48.31970696091809,55.69481357075887
91376,144745287,13,-98,-6,5,-54,-158,46,-275,0,-1,0,1,-123,-1,1365,0,-54,0,365,2309,2892,341,-9,11,4,-11,11,-6,-3046,-215,672,158,2047,883,1728,508,1091,971,719,1,7,0,1,1,17,480372329,116402507,5796,1228,2408,0.034180818917881044,1.140309984136141,0.2754161251185545,64,-428,-164,0,-54,0,36.5,9,-65,-4,-27.233026719815996,579.5998171490941,-39.91436253363924,48.31970696091809,55.69481357075887
91392,144747287,4,-96,6,5,-55,-158,-1,-108,0,0,0,1,-123,-1,1365,0,-54,0,365,2309,2892,341,-3,10,-4,18,2,-11,-3256,-299,581,158,1709,760,1167,495,1124,962,741,1,7,0,1,1,17,480372329,116402507,5796,1228,2408,0.033797854386366386,1.1406635865826853,0.2757222531746413,8,-259,-152,0,-54,0,36.5,3,-64,4,-27.233026719815996,579.5998171490941,-39.91436253363924,48.31970696091809,55.69481357075887
91408,144749289,8,-69,-2,5,-57,-157,-2,78,0,-1,0,1,-124,-1,1365,0,-54,0,365,2309,2892,341,-5,-8,1,6,-45,24,-3393,-277,564,433,1221,1077,659,482,1115,938,741,1,7,0,1,1,17,480372329,116402507,5796,1228,2408,0.033678740449802104,1.140383037311422,0.2756610788464542,11,-49,-159,0,-54,0,36.5,5,-46,-1,-27.233026719815996,579.5998171490941,-39.91436253363924,48.31970696091809,55.69481357075887
91424,144751292,-2,-16,-13,5,-58,-158,-25,282,0,-1,0,1,-124,-1,1365,0,-54,0,365,2309,2892,358,1,-43,9,-14,-90,24,-3527,-351,471,1020,887,1584,158,495,1111,958,748,1,7,0,1,1,17,480372329,116402507,5796,1228,2408,0.034285913494555995,1.1388699760843235,0.27503095819164436,-22,207,-171,0,-54,0,36.5,-1,-11,-9,-27.233026719815996,579.5998171490941,-39.91436253363924,48.31970696091809,55.69481357075887
91440,144753293,-8,45,-17,5,-58,-158,-35,404,0,-1,0,1,-123,-1,1365,0,-54,0,365,2309,2892,358,6,-84,11,-10,-99,-7,-3627,-381,476,1589,869,2047,158,512,1103,980,739,1,7,0,1,1,17,480372329,116402507,5796,1228,2408,0.03510401034116146,1.1359247667911125,0.2743597888237712,-38,390,-175,0,-54,0,36.5,-6,30,-11,-27.233026719815996,579.5998171490941,-39.91436253363924,48.31970696091809,55.69481357075887
91456,144755297,5,93,-10,5,-58,-158,26,381,0,1,0,1,-123,-1,1365,0,-54,0,365,2309,2892,358,-3,-116,7,9,-130,-1,-3692,-309,526,1389,588,2047,158,500,1099,974,723,1,7,0,1,1,17,480372329,116402507,5796,1228,2408,0.03521757514873586,1.1318614108516942,0.27411809545469357,36,417,-168,0,-54,0,36.5,3,62,-7,-27.233026719815996,579.5998171490941,-39.91436253363924,48.31970696091809,55.69481357075887
91472,144757297,6,97,-10,5,-57,-158,28,192,0,1,0,3,-122,-1,1365,0,-53,0,365,2309,2892,358,-4,-118,7,-7,-111,-3,-3576,-275,527,898,650,1680,162,521,1056,997,698,1,7,0,1,1,17,480372329,116402507,5796,1228,2408,0.03528784202141531,1.1277363878400903,0.27388544051844566,39,233,-168,0,-53,0,36.5,4,65,-7,-27.233026719815996,579.5998171490941,-39.91436253363924,48.31970696091809,55.69481357075887
91488,144759299,5,76,0,5,-55,-159,2,-29,0,1,0,3,-122,-1,1365,0,-53,0,365,2309,2892,358,-3,-104,0,5,-64,24,-3537,-211,497,511,1137,1157,584,521,1060,1000,690,1,7,0,1,1,17,480372329,116402507,5796,1228,2408,0.034915915993905616,1.1241047045143053,0.2741813436158962,12,-7,-159,0,-53,0,36.5,3,51,0,-27.233026719815996,579.5998171490941,-39.91436253363924,48.31970696091809,55.69481357075887
91504,144761301,-4,21,-6,5,-54,-159,-28,-282,0,1,0,1,-121,-1,1365,0,-53,0,365,2241,1464,358,3,-67,4,7,-43,13,-3349,-210,520,158,1969,679,1241,532,1079,1000,686,1,7,0,1,1,17,480372329,116402507,5796,1228,2408,0.03514040943780532,1.1217601628852303,0.2740483993947125,-27,-314,-165,0,-53,0,36.5,-3,14,-4,-27.233026719815996,579.5998171490941,-39.91436253363924,48.31970696091809,55.69481357075887
91520,144763303,-5,-24,-25,5,-54,-159,-19,-335,-2,1,0,1,-121,-1,1365,0,-52,0,365,2241,1464,358,4,-37,18,-1,-2,14,-3191,-53,581,158,2047,677,1398,523,1095,980,699,1,7,0,1,1,17,480372329,116402507,5796,1228,2408,0.03648587789446981,1.1204455960235475,0.272709142224441,-21,-412,-184,0,-52,0,36.5,-4,-15,-18,-27.233026719815996,579.5998171490941,-39.91436253363924,48.31970696091809,55.69481357075887
91536,144765305,8,-73,-29,5,-54,-159,29,-368,-2,1,0,1,-120,-1,1365,0,-52,0,365,2241,1464,358,-6,-3,20,-29,15,4,-3076,-103,550,158,2047,792,1637,524,1071,990,696,1,7,0,1,1,17,480372329,116402507,5796,1228,2408,0.037712338535651355,1.120314996423435,0.27111389587176316,40,-494,-188,0,-52,0,36.5,6,-49,-20,-27.233026719815996,579.5998171490941,-39.91436253363924,48.31970696091809,55.69481357075887
91552,144767307,9,-109,-4,5,-54,-159,21,-313,-1,1,0,1,-120,-1,1365,0,-52,0,365,2241,1464,358,-6,21,3,6,23,1,-3090,-104,594,158,2047,741,1663,503,1115,974,718,1,7,0,1,1,17,480372329,116402507,5796,1228,2408,0.03777665789395637,1.1210443034054332,0.27080966337224144,34,-475,-163,0,-52,0,36.5,6,-73,-3,-27.233026719815996,579.5998171490941,-39.91436253363924,48.31970696091809,55.69481357075887
91568,144769308,12,-96,-4,5,-54,-159,36,-82,-1,1,0,1,-119,-1,1365,0,-51,0,365,2241,1464,358,-8,12,3,-1,-6,-3,-3214,-194,576,158,1652,975,1235,489,1111,962,744,1,7,0,1,1,17,480372329,116402507,5796,1228,2408,0.037746951511577656,1.1214591544920034,0.27053245766036227,52,-231,-163,0,-51,0,36.5,8,-63,-3,-27.233026719815996,579.5998171490941,-39.91436253363924,48.31970696091809,55.69481357075887
91584,144771311,4,-57,1,6,-57,-159,-15,161,0,1,0,1,-119,-1,1365,0,-51,0,365,2241,1464,358,-2,-13,-1,13,-51,15,-3432,-30,585,651,1065,1228,445,479,1119,952,748,1,7,0,1,1,17,480372329,116402507,5796,1228,2408,0.037569214025839265,1.12100632477223,0.27065218131813484,-5,48,-158,0,-51,0,36.5,2,-38,1,-27.233026719815996,579.5998171490941,-39.91436253363924,48.31970696091809,55.69481357075887
91600,144773312,-3,-4,-9,6,-57,-160,-38,316,0,1,0,3,-118,-1,1365,0,-51,0,365,2241,1464,358,2,-48,6,-19,-94,11,-3445,-178,501,1259,930,1763,158,500,1103,965,744,1,7,0,1,1,17,480372329,116402507,5796,1228,2408,0.03794076760233242,1.1193232509833888,0.27031682212891983,-35,256,-169,0,-51,0,36.5,-2,-3,-6,-27.233026719815996,579.5998171490941,-39.91436253363924,48.31970696091809,55.69481357075887
91616,144775315,-2,57,-25,6,-57,-160,-15,389,0,1,0,3,-118,-1,1365,0,-50,0,365,2241,1464,358,2,-88,17,1,-105,13,-3568,-154,473,1475,803,2047,158,514,1095,997,744,1,7,0,1,1,17,480372329,116402507,5796,1228,2408,0.0389864904951292,1.1162262689112856,0.26923052831128125,-11,390,-185,0,-50,0,36.5,-2,38,-17,-27.233026719815996,579.5998171490941,-39.91436253363924,48.31970696091809,55.69481357075887
91632,144777315,0,99,-6,6,-57,-160,-4,367,0,1,0,1,-117,-1,1365,0,-50,0,365,2241,1464,323,0,-116,4,9,-128,-9,-3599,-111,506,1498,699,2047,158,497,1111,977,726,1,7,0,1,1,17,480372329,116402507,5796,1228,2408,0.03894910207320336,1.1121747394226569,0.2692718689671789,2,410,-166,0,-50,0,36.5,0,66,-4,-27.233026719815996,579.5998171490941,-39.91436253363924,48.31970696091809,55.69481357075887
91648,144779319,11,100,-14,6,-56,-160,39,163,-2,1,0,1,-117,-1,1365,0,-50,0,365,2241,1464,323,-8,-116,10,-10,-88,6,-3723,-69,562,808,682,1672,228,528,1079,1003,703,1,7,0,1,1,17,480372329,116402507,5796,1228,2408,0.039055199161983564,1.1081069514127906,0.268840261780781,54,208,-174,0,-50,0,36.5,8,66,-10,-27.233026719815996,579.5998171490941,-39.91436253363924,48.31970696091809,55.69481357075887
91664,144781320,-1,67,-5,6,-54,-161,-20,-105,-2,0,0,1,-118,-1,1365,0,-50,0,365,2290,3607,323,1,-94,3,3,-69,25,-3627,-219,595,393,1366,955,675,515,1045,1010,701,1,7,0,1,1,17,480372329,116402507,5796,1228,2408,0.03904298091579493,1.1048225045951048,0.2688927940891688,-17,-92,-166,0,-50,0,36.5,-1,44,-3,-27.233026719815996,579.5998171490941,-39.91436253363924,48.31970696091809,55.69481357075887
91680,144783322,-8,20,-16,6,-53,-162,-31,-262,-1,0,0,1,-118,-1,1365,0,-50,0,365,2290,3607,323,6,-63,11,19,-41,9,-3375,-79,661,158,1940,698,1142,526,1064,1014,688,1,7,0,1,1,17,480372329,116402507,5796,1228,2408,0.03984118904709997,1.1026077155543277,0.26823315599455544,-34,-295,-178,0,-50,0,36.5,-6,13,-11,-27.233026719815996,579.5998171490941,-39.91436253363924,48.31970696091809,55.69481357075887
91696,144785324,-1,-32,-16,6,-53,-162,-3,-354,-1,0,0,3,-118,-1,1365,0,-50,0,365,2290,3607,323,1,-28,11,-14,15,4,-3340,-53,694,158,2047,707,1507,519,1091,993,698,1,7,0,1,1,17,480372329,116402507,5796,1228,2408,0.04055676665371037,1.10161469152769,0.2674700397939933,1,-439,-178,0,-50,0,36.5,-1,-22,-11,-27.233026719815996,579.5998171490941,-39.91436253363924,48.31970696091809,55.69481357075887
91712,144787327,8,-81,-30,6,-53,-162,24,-383,0,0,0,3,-118,-1,1365,0,-50,0,365,2290,3607,323,-5,4,21,-19,28,20,-3362,-139,706,158,2047,783,1626,521,1068,990,703,1,7,0,1,1,17,480372329,116402507,5796,1228,2408,0.041840519173780955,1.1017242363611426,0.2658348876351049,38,-500,-192,0,-50,0,36.5,5,-54,-21,-27.233026719815996,579.5998171490941,-39.91436253363924,48.31970696091809,55.69481357075887
91728,144789327,7,-111,-5,6,-53,-162,14,-291,0,0,0,1,-119,-1,1365,0,-50,0,365,2290,3607,323,-4,24,3,2,16,-14,-3293,-255,608,158,2047,742,1618,502,1103,971,721,1,7,0,1,1,17,480372329,116402507,5796,1228,2408,0.04197681138839456,1.1025568811982673,0.26552567220784695,27,-455,-167,0,-50,0,36.5,4,-74,-3,-27.233026719815996,579.5998171490941,-39.91436253363924,48.31970696091809,55.69481357075887
91744,144791329,14,-100,9,6,-54,-161,37,-60,-1,0,0,1,-119,-1,1365,0,-51,0,365,2290,3607,323,-9,16,-6,7,-3,-21,-3495,-217,580,158,1544,946,1178,487,1111,958,750,1,7,0,1,1,17,480372329,116402507,5796,1228,2408,0.041293685048138774,1.1031241575567095,0.2659386666198982,56,-214,-152,0,-51,0,36.5,9,-67,6,-27.233026719815996,579.5998171490941,-39.91436253363924,48.31970696091809,55.69481357075887
91760,144793331,2,-55,-1,6,-56,-162,-17,189,-1,0,0,3,-119,-1,1365,0,-51,0,365,2290,3607,323,-1,-14,0,-3,-72,53,-3637,-344,501,707,1025,1283,375,478,1115,965,739,1,7,0,1,1,17,480372329,116402507,5796,1228,2408,0.04121883536377354,1.1026353925746397,0.2659833811835792,-10,78,-163,0,-51,0,36.5,1,-37,0,-27.233026719815996,579.5998171490941,-39.91436253363924,48.31970696091809,55.69481357075887
91776,144795333,-4,18,-21,6,-56,-162,-43,411,1,0,0,3,-119,-1,1365,0,-51,0,365,2290,3607,323,3,-63,14,-4,-92,-4,-3675,-380,507,1558,914,2047,158,505,1111,980,739,1,7,0,1,1,17,480372329,116402507,5796,1228,2408,0.042105993619510916,1.100415593282043,0.26510562222149847,-40,373,-183,0,-51,0,36.5,-3,12,-14,-27.233026719815996,579.5998171490941,-39.91436253363924,48.31970696091809,55.69481357075887
91792,144797335,1,65,-14,6,-56,-162,3,413,1,0,0,1,-119,-1,1365,0,-51,0,365,2290,3607,323,0,-94,10,0,-111,13,-3857,-445,505,1456,680,2047,158,502,1083,987,746,1,7,0,1,1,17,480372329,116402507,5796,1228,2408,0.04251709975700425,1.0971192527869178,0.2646433974222129,11,422,-176,0,-51,0,36.5,0,43,-10,-27.233026719815996,579.5998171490941,-39.91436253363924,48.31970696091809,55.69481357075887
91808,144799338,-6,101,-15,6,-56,-162,-17,349,-1,0,0,1,-119,-1,1365,0,-51,0,365,2290,3607,323,4,-118,10,12,-130,-10,-3748,-302,631,1519,803,2047,158,502,1091,987,725,1,7,0,1,1,17,480372329,116402507,5796,1228,2408,0.0429913493258477,1.0929829129866842,0.26426639814497044,-18,394,-177,0,-51,0,36.5,-4,67,-10,-27.233026719815996,579.5998171490941,-39.91436253363924,48.31970696091809,55.69481357075887
91824,144801338,2,95,-8,6,-55,-163,12,112,-1,0,0,1,-120,-1,1365,0,-51,0,365,2115,8666,376,-1,-114,5,-7,-78,0,-3862,-226,570,778,847,1491,274,524,1083,1014,701,1,7,0,1,1,17,480372329,116402507,5796,1228,2408,0.04296276949321989,1.088999738188799,0.26425887462258846,19,152,-171,0,-51,0,36.5,1,63,-5,-27.233026719815996,579.5998171490941,-39.91436253363924,48.31970696091809,55.69481357075887
91840,144803340,4,61,-4,6,-53,-163,26,-119,-1,0,0,1,-120,-1,1365,0,-51,0,365,2115,8666,376,-3,-92,3,-13,-71,28,-3725,-276,598,258,1304,1020,808,514,1060,1007,698,1,7,0,1,1,17,480372329,116402507,5796,1228,2408,0.04279510235377798,1.0857835806006344,0.26432965941327513,35,-111,-167,0,-51,0,36.5,3,41,-3,-27.233026719815996,579.5998171490941,-39.91436253363924,48.31970696091809,55.69481357075887
91856,144805343,-2,11,-18,6,-52,-163,-11,-299,-1,0,0,1,-120,-1,1365,0,-52,0,365,2115,8666,376,1,-59,13,15,-34,32,-3563,-214,559,158,2047,792,1365,515,1071,1014,703,1,7,0,1,1,17,480372329,116402507,5796,1228,2408,0.04352048459477792,1.083703309266737,0.2635482701140406,-8,-340,-181,0,-52,0,36.5,-1,7,-13,-27.233026719815996,579.5998171490941,-39.91436253363924,48.31970696091809,55.69481357075887
91872,144807344,0,-43,-28,6,-52,-163,-12,-356,0,0,0,1,-120,-1,1365,0,-52,0,365,2115,8666,376,0,-23,19,1,9,-7,-3364,8,679,158,2047,703,1468,519,1087,997,691,1,7,0,1,1,17,480372329,116402507,5796,1228,2408,0.044703730791831854,1.0828715762386918,0.26220870112202466,-6,-451,-191,0,-52,0,36.5,0,-29,-19,-27.233026719815996,579.5998171490941,-39.91436253363924,48.31970696091809,55.69481357075887
91888,144809346,3,-88,-26,6,-52,-163,18,-358,0,0,0,1,-120,-1,1365,0,-52,0,365,2115,8666,376,-2,7,18,-14,29,17,-3366,-127,682,158,2047,752,1602,515,1087,987,716,1,7,0,1,1,17,480372329,116402507,5796,1228,2408,0.045838937330168195,1.0830874749207293,0.26084457440384323,27,-498,-189,0,-52,0,36.5,2,-59,-18,-27.233026719815996,579.5998171490941,-39.91436253363924,48.31970696091809,55.69481357075887
91904,144811348,-1,-106,-6,6,-52,-163,-5,-246,0,0,0,1,-120,-1,1365,0,-52,0,365,2115,8666,376,1,19,4,2,14,-24,-3315,-271,665,158,2047,716,1493,497,1111,965,735,1,7,0,1,1,17,480372329,116402507,5796,1228,2408,0.04619498148936277,1.0837442281749163,0.26048120882201964,0,-404,-169,0,-52,0,36.5,-1,-71,-4,-27.233026719815996,579.5998171490941,-39.91436253363924,48.31970696091809,55.69481357075887
91920,144813349,-4,-95,8,6,-53,-163,-19,-36,0,0,0,1,-122,-1,1365,0,-52,0,365,2115,8666,376,3,11,-6,25,-13,17,-3524,-36,636,237,1522,758,872,479,1132,949,752,1,7,0,1,1,17,480372329,116402507,5796,1228,2408,0.045937743987964345,1.0841376446202695,0.2608907651771659,-17,-184,-155,0,-52,0,36.5,-3,-63,6,-27.233026719815996,579.5998171490941,-39.91436253363924,48.31970696091809,55.69481357075887
91936,144815352,2,-54,-5,6,-55,-163,27,187,0,0,0,1,-122,-1,1365,0,-53,0,365,2115,8666,376,-1,-17,3,-25,-68,23,-3530,-95,573,611,952,1377,450,479,1119,958,746,1,7,0,1,1,17,480372329,116402507,5796,1228,2408,0.046049031446105324,1.0835391504487624,0.26072524797108443,35,78,-168,0,-53,0,36.5,1,-36,-3,-27.233026719815996,579.5998171490941,-39.91436253363924,48.31970696091809,55.69481357075887
91952,144817353,1,11,-19,6,-56,-163,1,371,0,-1,0,3,-124,-1,1365,0,-53,0,365,2115,8666,376,-1,-60,13,-5,-96,7,-3657,-116,502,1336,806,2047,158,502,1095,971,726,1,7,0,1,1,17,480372329,116402507,5796,1228,2408,0.04668460430289688,1.081424922775282,0.25996547757064814,8,325,-182,0,-53,0,36.5,1,7,-13,-27.233026719815996,579.5998171490941,-39.91436253363924,48.31970696091809,55.69481357075887
91968,144819356,5,68,-15,6,-56,-163,14,434,0,-3,0,3,-124,-1,1365,0,-54,0,365,2115,8666,376,-3,-99,10,3,-115,-2,-3701,-80,522,1427,622,2047,158,498,1095,993,733,1,7,0,1,1,17,480372329,116402507,5796,1228,2408,0.04692962166052996,1.0779514303426894,0.25956800158202054,25,443,-178,0,-54,0,36.5,3,45,-10,-27.233026719815996,579.5998171490941,-39.91436253363924,48.31970696091809,55.69481357075887
91984,144821357,8,96,-11,6,-56,-163,21,330,0,-4,0,1,-124,-1,1365,0,-54,0,365,2265,7178,376,-5,-118,7,5,-119,-8,-3675,-10,617,1317,644,2047,158,500,1099,987,711,1,7,0,1,1,17,480372329,116402507,5796,1228,2408,0.046849727450190795,1.0738234689959383,0.2594597877038831,35,366,-174,0,-54,0,36.5,5,64,-7,-27.233026719815996,579.5998171490941,-39.91436253363924,48.31970696091809,55.69481357075887
92000,144823359,-4,83,-11,6,-54,-164,-23,63,-1,-3,0,1,-124,-1,1365,0,-54,0,365,2265,7178,376,3,-109,7,-8,-84,11,-3688,-193,599,726,1050,1304,311,521,1053,1010,688,1,7,0,1,1,17,480372275,116402363,5796,1225,2407,0.04707398390909669,1.0700075598314824,0.25932324857865385,-22,89,-175,0,-54,0,36.5,-3,55,-7,-27.833505438094335,579.5998077566105,-40.98829585345912,49.54537740236844,55.821148942515016
92016,144825361,-6,57,-8,6,-53,-164,-30,-113,-2,-2,0,1,-124,-1,1365,0,-54,0,365,2265,7178,376,4,-92,6,19,-63,30,-3536,-74,671,373,1441,906,670,515,1071,1000,676,1,7,0,1,1,17,480372275,116402363,5796,1225,2407,0.04731812179816433,1.0667866272218045,0.2592037766488069,-32,-111,-172,0,-54,0,36.5,-4,38,-6,-27.833505438094335,579.5998077566105,-40.98829585345912,49.54537740236844,55.821148942515016
92032,144827363,-1,-11,-14,6,-52,-165,-1,-369,-1,-1,0,1,-124,-1,1365,0,-54,0,365,2265,7178,367,1,-47,10,-5,-8,13,-3458,-33,642,158,2047,720,1505,517,1087,993,683,1,7,0,1,1,17,480372275,116402363,5796,1225,2407,0.04784296851570381,1.065129611864471,0.25864371902663663,3,-433,-179,0,-54,0,36.5,-1,-7,-10,-27.833505438094335,579.5998077566105,-40.98829585345912,49.54537740236844,55.821148942515016
92048,144829364,-7,-68,-25,6,-52,-165,-9,-408,-1,0,0,3,-124,-1,1365,0,-54,0,365,2265,7178,367,5,-9,17,-8,22,-2,-3412,61,672,158,2047,647,1498,517,1071,984,690,1,7,0,1,1,17,480372275,116402363,5796,1225,2407,0.04906055588995515,1.0647868589188754,0.2574513347384695,-11,-500,-190,0,-54,0,36.5,-5,-45,-17,-27.833505438094335,579.5998077566105,-40.98829585345912,49.54537740236844,55.821148942515016
92064,144831367,4,-100,-26,6,-52,-165,27,-325,0,0,0,3,-124,-1,1365,0,-54,0,365,2265,7178,367,-2,12,18,-12,13,22,-3265,-74,654,158,2047,802,1611,510,1091,990,699,1,7,0,1,1,17,480372275,116402363,5796,1225,2407,0.050163009032500344,1.0651746669009032,0.25611129552259015,37,-477,-191,0,-54,0,36.5,2,-66,-18,-27.833505438094335,579.5998077566105,-40.98829585345912,49.54537740236844,55.821148942515016
92080,144833368,19,-111,-1,6,-52,-165,56,-196,-1,0,0,1,-125,-1,1365,0,-55,0,365,2265,7178,367,-13,19,1,4,16,-29,-3280,-118,646,158,2047,1042,1736,493,1115,980,723,1,7,0,1,1,17,480372275,116402363,5796,1225,2407,0.04983173681055038,1.0658356644910028,0.2559710395523176,80,-359,-166,0,-55,0,36.5,13,-74,-1,-27.833505438094335,579.5998077566105,-40.98829585345912,49.54537740236844,55.821148942515016
92096,144835370,7,-92,-8,6,-54,-165,0,24,-1,0,0,1,-125,-1,1365,0,-55,0,365,2265,7178,367,-4,6,5,-4,-26,46,-3494,-291,596,268,1383,964,776,479,1124,962,744,1,7,0,1,1,17,480372275,116402363,5796,1225,2407,0.0500266414539424,1.0660363457251762,0.25558868555527336,12,-122,-173,0,-55,0,36.5,4,-61,-5,-27.833505438094335,579.5998077566105,-40.98829585345912,49.54537740236844,55.821148942515016
92112,144837372,-5,-37,-12,6,-56,-165,-53,267,-1,0,0,1,-124,-1,1365,0,-55,0,365,2265,7178,367,3,-30,8,17,-75,0,-3557,-258,578,1014,1024,1483,158,479,1119,968,739,1,7,0,1,1,17,480372275,116402363,5796,1225,2407,0.050540645131460435,1.0649753640620996,0.2551209029357713,-53,174,-177,0,-55,0,36.5,-3,-25,-8,-27.833505438094335,579.5998077566105,-40.98829585345912,49.54537740236844,55.821148942515016
92128,144839374,-1,26,-8,6,-56,-165,-15,410,-1,1,0,1,-124,-1,1365,0,-55,0,365,2265,7178,367,1,-72,6,-15,-99,6,-3632,-430,525,1491,783,2047,158,508,1103,980,725,1,7,0,1,1,17,480372275,116402363,5796,1225,2407,0.05072294953802706,1.0624521888909713,0.2549520257677784,-11,381,-173,0,-55,0,36.5,-1,17,-6,-27.833505438094335,579.5998077566105,-40.98829585345912,49.54537740236844,55.821148942515016
