"Product","Blackbox flight data recorder by Nicholas Sherlock"
114448,107365557,23,30,6,-2,-10,-23,47,51,0,-1,0,6,-57,-10,1468,1,-16,-2,468,2204,4065,1059,-15,-35,-6,28,-21,0,1714,-121,2209,1014,812,1335,1010,824,906,912,840,1,7,0,1,1,13,480373448,116397820,5806,449,833,0.10483810708919668,-0.5451016947724534,0.1584798082624319,68,70,-17,1,-16,-2,46.8,16,19,4,-12.176055375005433,580.599561944292,-73.8250151292812,74.82238423983692,80.63444710145068
114464,107367559,-8,15,-7,-1,-9,-23,-84,-30,0,0,0,6,-57,-11,1468,1,-16,-2,468,2204,4065,1059,6,-26,3,26,-4,-5,1362,7,2235,1116,1321,877,856,838,923,901,845,1,7,0,1,1,13,480373448,116397820,5806,449,833,0.10504225083885738,-0.5460161569252241,0.1584692905777585,-93,-24,-30,1,-16,-2,46.8,-5,10,-5,-12.176055375005433,580.599561944292,-73.8250151292812,74.82238423983692,80.63444710145068
114480,107369560,-28,-16,-6,-2,-10,-23,-112,-129,0,0,0,6,-57,-11,1468,1,-16,-2,468,2204,4065,1059,20,-6,2,9,24,-8,1056,36,2247,965,1656,537,1012,824,949,885,845,1,7,0,1,1,13,480373448,116397820,5806,449,833,0.10571194873406517,-0.5462319021280908,0.15841388680547563,-142,-155,-29,1,-16,-2,46.8,-19,-10,-4,-12.176055375005433,580.599561944292,-73.8250151292812,74.82238423983692,80.63444710145068
114496,107371562,-24,-35,24,-3,-10,-23,-42,-121,0,0,0,6,-57,-10,1469,1,-16,-2,469,2204,4065,1059,18,7,-18,-8,-5,-33,932,187,2067,861,1486,599,1230,824,929,880,857,1,7,0,1,1,13,480373448,116397820,5806,449,833,0.10667044973793977,-0.545678786846481,0.1590996243627094,-69,-166,1,1,-16,-2,46.9,-17,-23,16,-12.176055375005433,580.599561944292,-73.8250151292812,74.82238423983692,80.63444710145068
114512,107373563,4,-37,19,-3,-11,-22,74,-62,0,0,0,6,-57,-10,1470,1,-16,-2,470,2204,4065,1059,-2,8,-15,-30,-11,2,1156,190,2179,692,1116,986,1392,822,920,893,865,1,7,0,1,1,13,480373448,116397820,5806,449,833,0.1068986063676652,-0.5453451691694704,0.15967411511901197,75,-110,-3,1,-16,-2,47,3,-24,13,-12.176055375005433,580.599561944292,-73.8250151292812,74.82238423983692,80.63444710145068
114528,107375565,26,-21,15,-2,-12,-20,115,33,0,0,0,6,-57,-11,1469,1,-16,-2,470,2204,4065,1059,-17,-2,-12,-7,-14,-1,1506,163,2098,775,793,1314,1299,811,935,896,865,1,7,0,1,1,13,480373448,116397820,5806,449,833,0.10656208347367649,-0.5453701136387985,0.16017046359201093,139,0,-5,1,-16,-2,47,18,-14,10,-12.176055375005433,580.599561944292,-73.8250151292812,74.82238423983692,80.63444710145068
114544,107377566,25,-5,2,-1,-13,-19,41,89,0,0,0,6,-57,-11,1468,1,-16,-2,468,2224,3904,1059,-16,-12,-3,20,-3,10,1308,37,2089,1022,819,1333,999,836,929,901,865,1,7,0,1,1,13,480373448,116397820,5806,449,833,0.106093491501781,-0.545775757617811,0.16034423369332895,65,71,-17,1,-16,-2,46.8,17,-4,1,-12.176055375005433,580.599561944292,-73.8250151292812,74.82238423983692,80.63444710145068
114560,107379568,-6,7,-8,-1,-12,-19,-105,80,0,0,0,6,-58,-10,1469,1,-16,-2,469,2224,3904,1059,5,-21,4,26,-26,-2,1101,69,2119,1347,1167,1022,638,840,929,872,872,1,7,0,1,1,13,480373456,116397885,5804,484,817,0.10623097263813087,-0.5465202132239153,0.16027266056587308,-112,75,-27,1,-16,-2,46.9,-4,5,-6,-12.087100256390329,580.3995676951279,-73.34025303793453,74.32960855726536,80.64129416805
114576,107381569,-26,5,13,-2,-12,-19,-112,21,0,0,0,6,-58,-10,1470,1,-16,-2,470,2224,3904,1059,19,-19,-11,0,-14,-41,856,201,2059,1325,1295,821,744,822,952,867,867,1,7,0,1,1,13,480373456,116397885,5804,484,817,0.107149678359467,-0.5468403471698144,0.1607997167375661,-140,14,-6,1,-16,-2,47,-18,3,9,-12.087100256390329,580.3995676951279,-73.34025303793453,74.32960855726536,80.64129416805
114592,107383571,-11,12,20,-2,-12,-18,-5,18,0,0,0,6,-59,-10,1469,1,-16,-2,470,2224,3904,1059,8,-24,-16,-19,-43,-13,896,121,2158,1116,1042,1041,982,833,932,865,860,1,7,0,1,1,13,480373456,116397885,5804,484,817,0.10770964869415818,-0.5473037396272126,0.16148560210095297,-18,18,2,1,-16,-2,47,-7,8,14,-12.087100256390329,580.3995676951279,-73.34025303793453,74.32960855726536,80.64129416805
114608,107385572,15,25,20,-2,-12,-17,91,61,0,-1,0,6,-59,-10,1468,1,-17,-2,468,2224,3904,1059,-9,-33,-15,-28,-51,1,1125,43,2273,994,700,1374,1104,843,915,901,857,1,7,0,1,1,13,480373456,116397885,5804,484,817,0.10778893102610373,-0.5483933140992941,0.16224070499983512,104,73,3,1,-17,-2,46.8,10,16,13,-12.087100256390329,580.3995676951279,-73.34025303793453,74.32960855726536,80.64129416805
114624,107387574,22,37,12,-2,-11,-15,73,71,0,-1,0,6,-59,-10,1468,1,-17,-2,468,2224,3904,1059,-14,-41,-10,20,-26,7,1671,-114,2266,1045,688,1407,1027,850,898,904,852,1,7,0,1,1,13,480373456,116397885,5804,484,817,0.1076065621362594,-0.5497801791862652,0.16282809083809457,93,96,-3,1,-17,-2,46.8,15,24,8,-12.087100256390329,580.3995676951279,-73.34025303793453,74.32960855726536,80.64129416805
114640,107389576,0,17,-3,-1,-10,-15,-30,-32,0,-1,0,6,-59,-10,1468,1,-17,-2,468,2224,3904,1059,1,-28,0,29,-10,-3,1470,-87,2201,1017,1182,969,998,847,912,904,857,1,7,0,1,1,13,480373456,116397885,5804,484,817,0.10770600435316949,-0.5507528750446524,0.1629514393512368,-31,-26,-18,1,-17,-2,46.8,0,11,-2,-12.087100256390329,580.3995676951279,-73.34025303793453,74.32960855726536,80.64129416805
114656,107391577,-21,-9,-6,-2,-10,-16,-92,-114,0,-1,0,5,-59,-10,1469,1,-17,-2,469,2224,3904,1059,15,-10,3,11,26,-14,1074,54,2321,967,1554,615,1038,850,932,875,865,1,7,0,1,1,13,480373456,116397885,5804,484,817,0.10818902548995812,-0.5511113879647387,0.16287345927133057,-115,-134,-22,1,-17,-2,46.9,-14,-7,-5,-12.087100256390329,580.3995676951279,-73.34025303793453,74.32960855726536,80.64129416805
114672,107393579,-19,-39,3,-2,-11,-16,-47,-161,0,-1,0,5,-59,-10,1470,1,-17,-2,470,2224,3904,1059,14,9,-4,-18,10,-11,890,222,2123,752,1598,541,1293,852,935,845,875,1,7,0,1,1,13,480373456,116397885,5804,484,817,0.10873273212600401,-0.5504734922528538,0.16300191754750415,-68,-212,-13,1,-17,-2,47,-13,-26,2,-12.087100256390329,580.3995676951279,-73.34025303793453,74.32960855726536,80.64129416805
114688,107395580,1,-48,17,-2,-12,-15,56,-97,0,-1,0,4,-62,-10,1470,1,-17,-2,470,2224,3904,1059,0,15,-14,-27,-1,-25,997,202,2194,651,1236,847,1453,831,915,885,880,1,7,0,1,1,13,480373456,116397885,5804,484,817,0.10899581298455081,-0.549899610214261,0.1635053330473104,55,-158,2,1,-17,-2,47,1,-32,12,-12.087100256390329,580.3995676951279,-73.34025303793453,74.32960855726536,80.64129416805
114704,107397581,24,-40,17,-2,-13,-13,111,0,0,-1,0,4,-62,-10,1470,1,-18,-2,470,2248,4250,1059,-16,8,-14,-12,-23,11,1443,105,2144,703,888,1188,1408,824,917,870,882,1,7,0,1,1,13,480373456,116397885,5804,484,817,0.10871623542936067,-0.5495688803115856,0.16403987158734257,133,-54,4,1,-18,-2,47,17,-26,12,-12.087100256390329,580.3995676951279,-73.34025303793453,74.32960855726536,80.64129416805
114720,107399583,27,-5,3,-1,-14,-12,54,141,0,2,0,4,-60,-11,1470,1,-18,-2,470,2248,4250,1059,-18,-15,-4,16,-10,9,1369,95,2038,1116,678,1448,944,831,920,890,877,1,7,0,1,1,13,480373456,116397885,5804,484,817,0.10820715246738988,-0.5500748547996064,0.16426919052989408,80,124,-9,1,-18,-2,47,19,-3,2,-12.087100256390329,580.3995676951279,-73.34025303793453,74.32960855726536,80.64129416805
114736,107401586,-9,14,-3,-1,-13,-12,-87,121,0,6,0,4,-60,-11,1470,1,-17,-2,470,2248,4250,1059,7,-26,0,33,-30,-11,1137,-31,2083,1446,1017,1131,591,838,915,877,890,1,7,0,1,1,13,480373456,116397885,5804,484,817,0.10851227185686996,-0.5509784442891618,0.164384660986717,-97,128,-15,1,-17,-2,47,-6,9,-2,-12.087100256390329,580.3995676951279,-73.34025303793453,74.32960855726536,80.64129416805
114752,107403586,-28,18,8,-2,-13,-12,-114,67,0,7,0,4,-60,-11,1470,1,-17,-2,470,2248,4250,1059,20,-29,-7,4,-20,-29,988,124,2063,1460,1178,930,618,840,929,852,872,1,7,0,1,1,13,480373456,116397885,5804,484,817,0.10932432331722623,-0.5517496837288729,0.16473188316115017,-144,79,-4,1,-17,-2,47,-19,12,5,-12.087100256390329,580.3995676951279,-73.34025303793453,74.32960855726536,80.64129416805
114768,107405587,-21,10,16,-2,-13,-11,-38,-6,0,5,0,4,-60,-11,1470,1,-17,-2,470,2248,4250,1059,15,-24,-13,-12,-30,-23,945,166,2125,1165,1161,913,945,845,940,857,865,1,7,0,1,1,13,480373456,116397885,5804,484,817,0.11011338919116176,-0.5522619163597994,0.16532992497159604,-61,-4,5,1,-17,-2,47,-14,7,11,-12.087100256390329,580.3995676951279,-73.34025303793453,74.32960855726536,80.64129416805
114784,107407589,7,21,20,-2,-12,-10,86,33,0,3,0,3,-62,-11,1469,1,-17,-2,469,2248,4250,1059,-4,-31,-15,-29,-58,6,1148,159,2223,976,769,1282,1150,857,896,888,862,1,7,0,1,1,13,480373456,116397885,5804,484,817,0.11036876336024982,-0.5532809091450596,0.16608196340041825,91,45,10,1,-17,-2,46.9,5,14,13,-12.087100256390329,580.3995676951279,-73.34025303793453,74.32960855726536,80.64129416805
114800,107409591,23,30,21,-2,-11,-8,101,41,0,1,0,3,-62,-11,1468,1,-18,-2,468,2248,4250,1059,-15,-37,-16,-4,-25,-1,1619,-4,2318,949,674,1362,1182,852,898,904,872,1,7,0,1,1,13,480373456,116397885,5804,484,817,0.11027650202283505,-0.5545045152803181,0.16690230179782795,122,61,13,1,-18,-2,46.8,16,19,14,-12.087100256390329,580.3995676951279,-73.34025303793453,74.32960855726536,80.64129416805
114816,107411592,18,23,0,-1,-11,-8,23,4,0,1,0,3,-61,-11,1468,0,-18,-2,468,2248,4250,1024,-12,-33,-2,32,-17,2,1717,-127,2232,983,946,1167,1068,852,890,904,872,1,7,0,1,1,13,480373456,116397885,5804,484,817,0.10997890285705894,-0.5556423912244851,0.1671327528504154,40,17,-8,0,-18,-2,46.8,12,15,0,-12.087100256390329,580.3995676951279,-73.34025303793453,74.32960855726536,80.64129416805
114832,107413593,-8,-10,-14,-1,-10,-9,-88,-118,0,1,0,3,-61,-11,1468,0,-18,-2,468,2248,4250,1024,6,-11,8,13,28,-10,1280,60,2318,924,1524,643,1073,857,929,865,862,1,7,0,1,1,13,480373456,116397885,5804,484,817,0.11004211562160635,-0.5560549321564139,0.16685553536405617,-97,-137,-23,0,-18,-2,46.8,-6,-7,-10,-12.087100256390329,580.3995676951279,-73.34025303793453,74.32960855726536,80.64129416805
114848,107415595,-25,-41,-5,-2,-11,-9,-100,-159,0,1,0,3,-61,-10,1468,0,-18,-2,468,2248,4250,1024,18,9,2,3,18,-1,1008,117,2184,859,1703,433,1170,862,929,852,880,1,7,0,1,1,13,480373456,116397885,5804,484,817,0.11060635243293752,-0.5557500974900387,0.16673289033376104,-127,-210,-14,0,-18,-2,46.8,-18,-27,-4,-12.087100256390329,580.3995676951279,-73.34025303793453,74.32960855726536,80.64129416805
114864,107417596,-11,-56,19,-2,-13,-9,-1,-133,0,1,0,3,-61,-10,1468,0,-18,-2,468,2150,5059,1024,8,20,-15,-25,5,-37,979,229,2151,708,1430,615,1413,843,904,872,896,1,7,0,1,1,13,480373456,116397885,5804,484,817,0.11116060707292602,-0.5549978758344565,0.1672545393895044,-14,-201,10,0,-18,-2,46.8,-8,-38,13,-12.087100256390329,580.3995676951279,-73.34025303793453,74.32960855726536,80.64129416805
114880,107419598,18,-43,28,-2,-14,-7,116,3,0,0,0,3,-62,-10,1468,0,-18,-2,468,2150,5059,1024,-12,11,-21,-28,-24,-7,1277,99,2148,729,855,1148,1433,838,912,865,893,1,7,0,1,1,13,480373456,116397885,5804,484,817,0.11116670459806284,-0.5545346349312862,0.16806240033431763,132,-54,21,0,-18,-2,46.8,12,-29,19,-12.087100256390329,580.3995676951279,-73.34025303793453,74.32960855726536,80.64129416805
114896,107421600,29,-7,12,-2,-15,-6,93,130,0,0,0,3,-62,-10,1468,0,-18,-2,468,2150,5059,1024,-20,-13,-10,17,-20,8,1416,117,2048,1029,597,1463,1077,840,917,875,893,1,7,0,1,1,13,480373456,116397885,5804,484,817,0.11071421000411281,-0.5549475359571756,0.16852992456066396,120,108,6,0,-18,-2,46.8,20,-5,8,-12.087100256390329,580.3995676951279,-73.34025303793453,74.32960855726536,80.64129416805
114912,107423601,4,12,-1,-1,-15,-6,-29,141,0,0,0,3,-61,-10,1469,0,-18,-2,469,2150,5059,1024,-2,-26,-1,23,-25,-1,1173,42,2080,1343,843,1269,719,847,912,870,893,1,7,0,1,1,13,480373456,116397885,5804,484,817,0.11072815966968713,-0.5558461465991996,0.16868881887262432,-26,138,-7,0,-18,-2,46.9,2,8,-1,-12.087100256390329,580.3995676951279,-73.34025303793453,74.32960855726536,80.64129416805
114928,107425602,-17,25,5,-2,-14,-6,-100,101,0,1,0,3,-61,-10,1470,0,-18,-2,470,2150,5059,1024,12,-34,-5,14,-30,-19,1084,120,2082,1483,1059,1037,605,855,917,847,882,1,7,0,1,1,13,480373456,116397885,5804,484,817,0.11122327687770651,-0.5568507578587959,0.16897069491674,-119,113,-1,0,-18,-2,47,-12,16,3,-12.087100256390329,580.3995676951279,-73.34025303793453,74.32960855726536,80.64129416805
114944,107427604,-27,16,13,-2,-13,-5,-72,11,0,1,0,3,-61,-10,1469,0,-18,-2,470,2150,5059,1024,19,-28,-11,-13,-28,-36,971,232,2154,1279,1195,866,840,857,932,850,877,1,7,0,1,1,13,480373456,116397885,5804,484,817,0.11219356001976678,-0.5577800119661178,0.1695496344280789,-101,15,8,0,-18,-2,47,-19,10,9,-12.087100256390329,580.3995676951279,-73.34025303793453,74.32960855726536,80.64129416805
114960,107429606,0,24,16,-3,-13,-4,57,15,0,1,0,3,-61,-10,1468,0,-18,-2,468,2150,5059,1024,1,-34,-13,-22,-48,13,988,106,2236,1015,867,1174,1114,850,915,857,882,1,7,0,1,1,13,480373456,116397885,5804,484,817,0.11259396266005034,-0.558909570458339,0.17023895665908206,54,27,12,0,-18,-2,46.8,-1,16,11,-12.087100256390329,580.3995676951279,-73.34025303793453,74.32960855726536,80.64129416805
114976,107431607,18,25,17,-2,-12,-3,96,12,0,1,0,3,-59,-11,1469,0,-17,-2,469,2150,5059,1024,-12,-33,-13,-10,-33,5,1450,81,2319,905,760,1274,1234,860,890,888,875,1,7,0,1,1,13,480373456,116397885,5804,484,817,0.1125385581211396,-0.5600038927589743,0.17092372120401578,112,26,14,0,-17,-2,46.9,12,16,11,-12.087100256390329,580.3995676951279,-73.34025303793453,74.32960855726536,80.64129416805
114992,107433609,18,21,4,-2,-12,-2,44,1,0,1,0,3,-59,-11,1470,0,-17,-2,470,2150,5059,1024,-12,-31,-4,24,-16,-3,1683,-122,2234,957,910,1175,1141,860,882,898,872,1,7,0,1,1,13,480373456,116397885,5804,484,817,0.11228264108378207,-0.561064619022114,0.1712308943264711,60,11,2,0,-17,-2,47,12,14,2,-12.087100256390329,580.3995676951279,-73.34025303793453,74.32960855726536,80.64129416805
115008,107435610,-8,-5,-8,-2,-11,-2,-74,-84,0,0,0,3,-60,-10,1470,0,-17,-2,470,2150,5059,1024,6,-14,4,28,11,-9,1344,-10,2285,996,1413,720,1057,875,917,862,865,1,7,0,1,1,13,480373456,116397885,5804,484,817,0.11243937055923686,-0.5615661445838291,0.1711317386219049,-84,-100,-10,0,-17,-2,47,-6,-3,-6,-12.087100256390329,580.3995676951279,-73.34025303793453,74.32960855726536,80.64129416805
115024,107437613,-28,-37,-2,-2,-12,-3,-108,-157,0,-1,0,3,-60,-10,1470,0,-17,-2,470,2174,5494,1050,20,7,0,4,38,-9,985,108,2251,909,1705,407,1166,875,926,845,882,1,7,0,1,1,13,480373456,116397885,5804,484,817,0.1131211741518968,-0.5613229962607069,0.17109910339750467,-138,-207,-5,0,-17,-2,47,-20,-24,-2,-12.087100256390329,580.3995676951279,-73.34025303793453,74.32960855726536,80.64129416805
115040,107439613,-20,-54,10,-3,-13,-3,-26,-132,0,-1,0,3,-61,-10,1470,0,-17,-2,470,2174,5494,1050,14,18,-9,-15,0,3,863,191,2062,773,1502,564,1346,860,904,847,885,1,7,0,1,1,13,480373456,116397885,5804,484,817,0.11371594803633535,-0.5603436244256053,0.17136379894103904,-49,-200,7,0,-17,-2,47,-14,-35,7,-12.087100256390329,580.3995676951279,-73.34025303793453,74.32960855726536,80.64129416805
115056,107441616,10,-38,27,-3,-15,-2,88,7,0,-1,0,3,-61,-10,1470,0,-17,-2,470,2174,5494,1050,-6,7,-20,-24,-26,-39,1041,240,2181,829,907,1092,1359,847,915,860,890,1,7,0,1,1,13,480373456,116397885,5804,484,817,0.11392438815062333,-0.5600211562190758,0.1721510138031599,95,-47,25,0,-17,-2,47,6,-24,18,-12.087100256390329,580.3995676951279,-73.34025303793453,74.32960855726536,80.64129416805
115072,107443616,22,-16,11,-2,-15,-1,91,93,0,-1,0,3,-61,-10,1470,0,-17,-2,471,2174,5494,1050,-15,-7,-9,-7,-23,16,1472,66,2050,973,701,1353,1162,845,906,857,904,1,7,0,1,1,13,480373456,116397885,5804,484,817,0.11361393254548953,-0.5602283470707812,0.17255212059470537,111,61,10,0,-17,-2,47.1,15,-10,7,-12.087100256390329,580.3995676951279,-73.34025303793453,74.32960855726536,80.64129416805
115088,107445618,17,17,5,-2,-15,0,25,165,0,-1,0,3,-61,-10,1471,0,-17,-2,471,2174,5494,1050,-12,-28,-5,32,-22,0,1360,13,1981,1292,649,1428,824,855,896,875,890,1,7,0,1,1,13,480373456,116397885,5804,484,817,0.11337316777158367,-0.5611806885416417,0.17288768538312826,40,166,5,0,-17,-2,47.1,12,11,3,-12.087100256390329,580.3995676951279,-73.34025303793453,74.32960855726536,80.64129416805
115104,107447619,-16,25,1,-2,-15,0,-116,99,0,-1,0,3,-61,-10,1472,0,-18,-2,472,2174,5494,1050,12,-34,-2,26,-27,-9,1126,35,2060,1509,1098,1002,592,872,912,845,904,1,7,0,1,1,13,480373456,116397885,5804,484,817,0.11371748466616405,-0.5622309980419348,0.17298302173105728,-134,108,1,0,-18,-2,47.2,-12,16,0,-12.087100256390329,580.3995676951279,-73.34025303793453,74.32960855726536,80.64129416805
115120,107449621,-31,16,11,-2,-14,0,-101,7,0,0,0,3,-61,-10,1473,0,-18,-2,474,2174,5494,1050,22,-28,-9,-2,-17,-31,926,255,2017,1344,1268,795,805,862,920,845,898,1,7,0,1,1,13,480373456,116397885,5804,484,817,0.11477679206574082,-0.5629061186662371,0.17351308342648508,-134,9,11,0,-18,-2,47.4,-22,10,7,-12.087100256390329,580.3995676951279,-73.34025303793453,74.32960855726536,80.64129416805
115136,107451622,-5,11,8,-3,-14,1,27,-44,0,0,0,3,-61,-8,1473,0,-18,-2,474,2174,5494,1050,4,-25,-7,-31,-39,-16,912,172,2171,946,1087,984,1196,867,915,829,896,1,7,0,1,1,13,480373456,116397885,5804,484,817,0.11505313794153789,-0.5634071945097033,0.1738739510965912,19,-47,9,0,-18,-2,47.4,-4,7,5,-12.087100256390329,580.3995676951279,-73.34025303793453,74.32960855726536,80.64129416805
115152,107453624,11,16,22,-3,-13,2,86,17,0,0,0,3,-61,-8,1473,0,-18,-1,474,2174,5494,1050,-7,-28,-17,-18,-47,20,1431,67,2245,959,793,1222,1240,872,890,885,885,1,7,0,1,1,13,480373456,116397885,5804,484,817,0.1152529758473979,-0.5643109122675892,0.17470496649704703,94,20,24,0,-18,-1,47.4,7,10,16,-12.087100256390329,580.3995676951279,-73.34025303793453,74.32960855726536,80.64129416805
115168,107455625,24,24,4,-2,-13,3,89,39,0,0,-1,3,-60,-11,1473,0,-17,-1,474,2174,5494,1050,-16,-33,-4,22,-13,-18,1691,-79,2282,950,739,1344,1179,877,885,882,882,1,7,0,1,1,13,480373456,116397885,5804,484,817,0.114865875448662,-0.5654398229936138,0.1750255349729395,111,50,6,0,-17,-1,47.4,16,16,3,-12.087100256390329,580.3995676951279,-73.34025303793453,74.32960855726536,80.64129416805
115184,107457627,5,6,-6,-2,-12,3,-27,-45,0,0,-2,3,-60,-11,1473,0,-17,-2,474,2205,3297,1050,-3,-21,2,20,-3,29,1503,-105,2243,994,1203,918,1096,880,890,857,882,1,7,0,1,1,13,480373456,116397885,5804,484,817,0.11477029975100259,-0.5661767698823973,0.17504283481388772,-24,-51,-5,0,-17,-2,47.4,3,4,-4,-12.087100256390329,580.3995676951279,-73.34025303793453,74.32960855726536,80.64129416805
115200,107459629,-20,-19,-15,-2,-13,2,-99,-104,0,0,-2,3,-60,-11,1473,0,-17,-2,474,2205,3297,1050,14,-5,9,14,20,-24,1192,129,2285,998,1565,595,1052,872,912,838,888,1,7,0,1,1,13,480373456,116397885,5804,484,817,0.11507361878375688,-0.5663864568327779,0.1746964505918891,-121,-136,-15,0,-17,-2,47.4,-14,-12,-11,-12.087100256390329,580.3995676951279,-73.34025303793453,74.32960855726536,80.64129416805
115216,107461631,-27,-49,-2,-3,-14,2,-74,-151,0,0,-1,3,-60,-11,1473,0,-17,-2,473,2205,3297,1059,19,15,0,-10,25,-8,937,138,2157,842,1654,457,1257,870,926,813,898,1,7,0,1,1,13,480373456,116397885,5804,484,817,0.11558473803426793,-0.5655499625887453,0.1745532712101241,-104,-214,-1,0,-17,-2,47.3,-19,-32,-2,-12.087100256390329,580.3995676951279,-73.34025303793453,74.32960855726536,80.64129416805
115232,107463631,-6,-48,12,-3,-15,3,45,-65,0,0,-1,3,-61,-8,1473,0,-17,-2,473,2205,3297,1059,5,15,-10,-20,-22,-17,966,228,2136,771,1202,849,1386,857,904,852,912,1,7,0,1,1,13,480373456,116397885,5804,484,817,0.11591967638519747,-0.5647014619553701,0.17488922820676578,36,-128,14,0,-17,-2,47.3,-5,-32,8,-12.087100256390329,580.3995676951279,-73.34025303793453,74.32960855726536,80.64129416805
115248,107465633,28,-15,20,-3,-16,4,138,92,0,0,0,3,-61,-8,1473,0,-17,-1,473,2205,3297,1059,-18,-7,-15,-20,-34,1,1385,114,2141,905,585,1428,1290,845,909,855,915,1,7,0,1,1,13,480373456,116397885,5804,484,817,0.11563854588707598,-0.5648840405407395,0.1755389400118057,163,61,24,0,-17,-1,47.3,18,-10,14,-12.087100256390329,580.3995676951279,-73.34025303793453,74.32960855726536,80.64129416805
115264,107467634,22,8,-1,-2,-16,5,45,141,0,0,-1,3,-62,-10,1473,0,-18,-1,473,2205,3297,1059,-15,-23,-1,25,-18,27,1446,45,1962,1186,672,1420,929,877,904,870,896,1,7,0,1,1,13,480373456,116397885,5804,484,817,0.1151952511096685,-0.5656779606785379,0.17568932047442054,65,133,3,0,-18,-1,47.3,15,5,0,-12.087100256390329,580.3995676951279,-73.34025303793453,74.32960855726536,80.64129416805
115280,107469636,-9,22,-4,-2,-15,5,-85,112,0,-1,-1,3,-62,-10,1473,0,-18,-2,473,2205,3297,1059,7,-33,1,27,-24,-24,1239,38,2051,1456,1013,1092,646,867,904,840,904,1,7,0,1,1,13,480373456,116397885,5804,484,817,0.11550220946850688,-0.5668273769529235,0.1758056133862107,-96,118,0,0,-18,-2,47.3,-7,15,-3,-12.087100256390329,580.3995676951279,-73.34025303793453,74.32960855726536,80.64129416805
115296,107471638,-26,12,9,-3,-15,5,-104,3,0,1,-1,3,-60,-11,1473,0,-18,-2,473,2205,3297,1059,18,-26,-8,13,-6,-24,1023,208,1998,1328,1276,781,822,875,932,824,901,1,7,0,1,1,13,480373456,116397885,5804,484,817,0.11634935382715526,-0.5675098793522821,0.17624869264178855,-133,1,13,0,-18,-2,47.3,-18,8,6,-12.087100256390329,580.3995676951279,-73.34025303793453,74.32960855726536,80.64129416805
115312,107473639,-21,0,26,-3,-15,6,-20,-42,0,3,0,3,-60,-11,1473,0,-17,-2,473,2205,3297,1059,15,-17,-20,-26,-34,-41,921,320,2129,1094,1177,809,1126,880,906,831,898,1,7,0,1,1,13,480373456,116397885,5804,484,817,0.11743012126595617,-0.5676894974628056,0.17722097624694833,-44,-54,32,0,-17,-2,47.3,-15,0,18,-12.087100256390329,580.3995676951279,-73.34025303793453,74.32960855726536,80.64129416805
115328,107475640,13,9,15,-4,-15,6,108,-2,0,2,0,1,-61,-10,1473,0,-17,-2,473,2205,3297,1059,-8,-23,-12,-41,-47,45,1272,39,2199,860,801,1224,1323,870,893,870,898,1,7,0,1,1,13,480373456,116397885,5804,484,817,0.11747654308996193,-0.5684381772213447,0.1778262647040929,117,-6,21,0,-17,-2,47.3,8,6,10,-12.087100256390329,580.3995676951279,-73.34025303793453,74.32960855726536,80.64129416805
