"Product","Blackbox flight data recorder by Nicholas Sherlock"
113488,182854055,-1,19,-32,-8,-10,-54,-28,35,0,0,0,1,-10,-5,1436,0,-2,-1,436,2245,3017,821,1,-15,21,5,-22,-24,1583,31,1700,970,1130,1159,667,730,888,872,726,1,7,0,1,1,18,480372877,116398968,5783,615,883,0.08514423535547613,-0.39926470673304426,0.3299200594053673,-37,44,-86,0,-2,-1,43.6,-1,13,-22,-18.20324717242744,578.2996323902946,-66.0763836115195,68.53792146539878,74.59776038799696
113504,182856058,-9,0,-17,-8,-10,-57,-89,-62,0,0,0,1,-10,-5,1436,0,-2,-1,436,2245,3017,821,6,-2,11,11,13,-27,901,390,1989,905,1459,784,779,748,938,845,737,1,7,0,1,1,18,480372877,116398968,5783,615,883,0.08539443765210249,-0.3994061959131976,0.32963666206178743,-106,-72,-74,0,-2,-1,43.6,-6,0,-12,-18.20324717242744,578.2996323902946,-66.0763836115195,68.53792146539878,74.59776038799696
113520,182858059,8,-12,-11,-9,-11,-57,34,-66,0,0,0,1,-11,-3,1436,0,-2,-1,436,2217,3035,821,-5,6,7,-35,-2,1,1101,413,1817,623,1212,1007,1083,748,898,843,754,1,7,0,1,1,18,480372877,116398968,5783,615,883,0.08534346790810543,-0.3994672666765853,0.3294808486672993,33,-89,-68,0,-2,-1,43.6,5,-8,-8,-18.20324717242744,578.2996323902946,-66.0763836115195,68.53792146539878,74.59776038799696
113536,182860060,0,8,15,-8,-11,-56,12,28,0,0,0,1,-11,-3,1436,0,-2,-1,436,2217,3035,821,0,-7,-11,19,-42,21,1304,-46,1725,943,1007,1111,865,730,912,860,752,1,7,0,1,1,18,480372877,116398968,5783,615,883,0.08533813234189883,-0.400125718518455,0.3297613029117983,4,25,-41,0,-2,-1,43.6,0,5,10,-18.20324717242744,578.2996323902946,-66.0763836115195,68.53792146539878,74.59776038799696
113552,182862062,-13,27,20,-8,-10,-55,-58,120,0,0,0,1,-10,-5,1436,0,-2,-1,436,2217,3035,821,9,-19,-14,23,-13,-3,1467,75,1828,1323,940,1156,508,741,855,893,728,1,7,0,1,1,18,480372877,116398968,5783,615,883,0.0858084228206012,-0.40127982392982076,0.33025190270639104,-79,137,-35,0,-2,-1,43.6,-9,17,13,-18.20324717242744,578.2996323902946,-66.0763836115195,68.53792146539878,74.59776038799696
113568,182864064,10,33,-29,-8,-9,-55,68,60,0,0,-1,1,-10,-5,1436,0,-2,-1,436,2217,3035,821,-7,-23,19,-21,-6,50,1630,-165,1699,847,849,1435,796,746,898,893,735,1,7,0,1,1,18,480372877,116398968,5783,615,883,0.08503006528683313,-0.4028435784205654,0.329356166900439,70,84,-85,0,-2,-1,43.6,7,21,-20,-18.20324717242744,578.2996323902946,-66.0763836115195,68.53792146539878,74.59776038799696
113584,182866066,-7,11,-37,-8,-9,-58,-49,-71,0,0,-1,1,-11,-5,1436,0,-2,-1,436,2217,3035,821,5,-9,25,48,29,-16,1358,168,1630,792,1411,912,812,735,915,847,730,1,7,0,1,1,18,480372877,116398968,5783,615,883,0.08487157769817981,-0.4037390871415795,0.32840762309348204,-64,-69,-96,0,-2,-1,43.6,-5,7,-26,-18.20324717242744,578.2996323902946,-66.0763836115195,68.53792146539878,74.59776038799696
113600,182868067,-12,-17,-9,-9,-9,-60,-41,-94,0,0,-1,1,-11,-5,1436,0,-2,-1,436,2217,3035,821,8,10,6,-49,-13,-32,940,477,1614,738,1458,769,961,735,915,847,726,1,7,0,1,1,18,480372877,116398968,5783,615,883,0.08535734362866236,-0.4035910503433152,0.32833159661528466,-62,-120,-70,0,-2,-1,43.6,-8,-12,-7,-18.20324717242744,578.2996323902946,-66.0763836115195,68.53792146539878,74.59776038799696
113616,182870069,28,-20,20,-9,-9,-60,104,-61,0,0,-1,1,-11,-4,1436,0,-2,-1,436,2217,3035,821,-19,11,-14,-34,8,25,754,380,1687,501,999,1118,1308,754,888,843,739,1,7,0,1,1,18,480372877,116398968,5783,615,883,0.08510217034526515,-0.40318459424957664,0.3289641671755117,123,-90,-41,0,-2,-1,43.6,19,-13,13,-18.20324717242744,578.2996323902946,-66.0763836115195,68.53792146539878,74.59776038799696
113632,182872070,12,-3,11,-8,-10,-59,51,30,0,0,0,1,-11,-4,1436,0,-2,-1,436,2217,3035,821,-8,0,-8,21,-49,-2,1689,-73,1532,817,939,1208,962,737,870,885,732,1,7,0,1,1,18,480372877,116398968,5783,615,883,0.0847567604491451,-0.403963061919629,0.3290696873429928,55,17,-48,0,-2,-1,43.6,8,-2,7,-18.20324717242744,578.2996323902946,-66.0763836115195,68.53792146539878,74.59776038799696
113648,182874072,0,32,-17,-8,-9,-59,-18,147,0,0,0,1,-10,-5,1436,0,-2,-1,436,2217,3035,821,0,-23,11,17,-4,25,1719,-310,1668,1206,855,1397,469,735,906,885,725,1,7,0,1,1,18,480372877,116398968,5783,615,883,0.08462179719357929,-0.4047963479022119,0.32872705349396814,-26,170,-76,0,-2,-1,43.6,0,21,-12,-18.20324717242744,578.2996323902946,-66.0763836115195,68.53792146539878,74.59776038799696
113664,182876074,5,3,-27,-8,-9,-60,-10,-32,0,0,0,1,-10,-5,1436,0,-2,-1,436,2217,3035,821,-3,-4,18,0,68,25,1356,252,1680,769,1240,1052,865,728,890,852,735,1,7,0,1,1,18,480372877,116398968,5783,615,883,0.08435345413467354,-0.40547330273564636,0.32807703033142577,-13,-38,-87,0,-2,-1,43.6,3,2,-19,-18.20324717242744,578.2996323902946,-66.0763836115195,68.53792146539878,74.59776038799696
113680,182878075,-23,-24,-24,-8,-9,-62,-89,-108,0,0,0,1,-10,-5,1436,0,-2,-1,436,2237,2976,821,16,14,16,2,-34,-13,1179,178,1647,779,1636,653,858,728,935,845,730,1,7,0,1,1,18,480372877,116398968,5783,615,883,0.0846905008161224,-0.4053946231638427,0.327414439453781,-120,-141,-86,0,-2,-1,43.6,-16,-16,-17,-18.20324717242744,578.2996323902946,-66.0763836115195,68.53792146539878,74.59776038799696
113696,182880077,-20,-12,25,-9,-9,-62,-39,-20,0,0,0,1,-10,-5,1436,0,-2,-1,436,2237,2976,821,14,6,-18,2,6,-70,694,481,1671,962,1256,847,862,733,877,847,733,1,7,0,1,1,18,480372877,116398968,5783,615,883,0.08574779127181832,-0.4051031613142067,0.3282794965599747,-68,-41,-37,0,-2,-1,43.6,-14,-8,17,-18.20324717242744,578.2996323902946,-66.0763836115195,68.53792146539878,74.59776038799696
113712,182882078,6,1,37,-9,-9,-61,92,28,0,0,0,1,-10,-5,1436,0,-2,-1,436,2237,2976,821,-4,-2,-27,-44,-43,19,1533,-67,1723,803,821,1233,1070,728,888,870,737,1,7,0,1,1,18,480372877,116398968,5783,615,883,0.08581768498286851,-0.4057075622706667,0.32912205085633506,89,20,-24,0,-2,-1,43.6,4,0,26,-18.20324717242744,578.2996323902946,-66.0763836115195,68.53792146539878,74.59776038799696
113728,182884080,16,20,-16,-8,-9,-61,71,81,0,0,0,1,-10,-5,1436,0,-2,-1,436,2237,2976,821,-11,-15,10,43,11,71,1598,-140,1691,864,804,1447,811,732,901,880,733,1,7,0,1,1,18,480372877,116398968,5783,615,883,0.08504408411510452,-0.4069355579264822,0.3285590265571532,79,92,-77,0,-2,-1,43.6,11,13,-11,-18.20324717242744,578.2996323902946,-66.0763836115195,68.53792146539878,74.59776038799696
113744,182886082,5,30,-30,-8,-9,-61,-14,82,0,0,0,1,-11,-5,1436,0,-2,-1,436,2237,2976,821,-3,-22,20,-2,-8,-7,1720,249,1699,1035,991,1317,583,733,888,877,719,1,7,0,1,1,18,480372877,116398968,5783,615,883,0.08466663635008016,-0.40776070010848153,0.3278715675338626,-17,103,-91,0,-2,-1,43.6,3,20,-21,-18.20324717242744,578.2996323902946,-66.0763836115195,68.53792146539878,74.59776038799696
113760,182888083,-15,2,-26,-8,-8,-63,-80,-37,0,0,0,1,-11,-5,1436,0,-2,-1,436,2237,2976,821,10,-3,17,-9,3,15,1093,181,1909,926,1428,873,699,739,926,862,726,1,7,0,1,1,18,480372877,116398968,5783,615,883,0.08478118120608005,-0.4081187150372421,0.32722876477553964,-103,-43,-89,0,-2,-1,43.6,-10,1,-18,-18.20324717242744,578.2996323902946,-66.0763836115195,68.53792146539878,74.59776038799696
113776,182890085,-15,-24,-28,-8,-8,-64,-33,-156,0,0,0,1,-11,-5,1436,0,-2,-1,436,2237,2976,821,10,14,19,22,29,-37,1033,442,1765,558,1617,695,1056,728,885,860,743,1,7,0,1,1,18,480372877,116398968,5783,615,883,0.08509238082251556,-0.40788549071620317,0.32661731085221835,-56,-188,-92,0,-2,-1,43.6,-10,-16,-20,-18.20324717242744,578.2996323902946,-66.0763836115195,68.53792146539878,74.59776038799696
113792,182892086,-4,-17,21,-8,-8,-65,30,-33,0,0,0,1,-11,-5,1436,0,-2,-1,436,2237,2976,821,3,9,-15,-33,-42,-12,1203,159,1615,756,1143,990,1038,725,923,870,714,1,7,0,1,1,18,480372877,116398968,5783,615,883,0.08542978395460107,-0.4079141365730504,0.32713255309727884,18,-58,-44,0,-2,-1,43.6,-3,-11,14,-18.20324717242744,578.2996323902946,-66.0763836115195,68.53792146539878,74.59776038799696
113808,182894088,16,18,31,-8,-8,-64,77,101,0,0,0,1,-10,-5,1436,0,-2,-1,436,2237,2976,821,-11,-14,-22,-14,5,19,1291,217,1807,966,676,1413,871,733,882,898,709,1,7,0,1,1,18,480372877,116398968,5783,615,883,0.0854514765139974,-0.4087235460927911,0.32801275149961473,85,111,-33,0,-2,-1,43.6,11,12,21,-18.20324717242744,578.2996323902946,-66.0763836115195,68.53792146539878,74.59776038799696
113824,182896090,25,8,-12,-8,-8,-64,55,-1,0,0,0,1,-10,-5,1436,0,-2,-1,436,2237,2976,821,-17,-7,8,1,-5,29,1724,-154,1672,700,989,1261,977,718,898,882,730,1,7,0,1,1,18,480372880,116399051,5783,618,871,0.08474573452413786,-0.40899093395299974,0.32773178218957444,72,-1,-76,0,-2,-1,43.6,17,5,-9,-18.169893914544673,578.299638856734,-65.4573832497536,67.93242279479608,74.48621989430893
113840,182898091,-15,-7,-25,-8,-8,-65,-112,-50,0,0,0,1,-11,-5,1436,0,-2,-1,436,2213,3095,821,10,3,16,63,34,6,1494,-73,1630,944,1530,774,679,726,926,870,716,1,7,0,1,1,18,480372880,116399051,5783,618,871,0.08465732563863528,-0.4095431815305953,0.32693254748361866,-135,-65,-90,0,-2,-1,43.6,-10,-5,-17,-18.169893914544673,578.299638856734,-65.4573832497536,67.93242279479608,74.48621989430893
113856,182900093,-25,-13,-14,-8,-8,-67,-85,-41,0,0,0,1,-11,-5,1436,0,-2,-1,436,2213,3095,830,18,7,9,-31,6,-48,1118,402,1657,937,1476,791,722,723,920,855,719,1,7,0,1,1,18,480372880,116399051,5783,618,871,0.08537834777303148,-0.40962349175232327,0.32669494418451084,-118,-62,-81,0,-2,-1,43.6,-18,-9,-10,-18.169893914544673,578.299638856734,-65.4573832497536,67.93242279479608,74.48621989430893
113872,182902095,-6,-11,-1,-9,-9,-67,8,-50,0,0,0,1,-10,-5,1436,0,-2,-1,436,2213,3095,830,4,6,0,-9,-17,35,840,156,1668,735,1255,963,973,719,935,845,746,1,7,0,1,1,18,480372880,116399051,5783,618,871,0.08552218571075838,-0.40950147433873185,0.326675010341944,-7,-70,-68,0,-2,-1,43.6,-4,-8,-1,-18.169893914544673,578.299638856734,-65.4573832497536,67.93242279479608,74.48621989430893
113888,182904096,3,8,3,-9,-9,-66,68,82,0,0,0,1,-10,-5,1436,0,-2,-1,436,2213,3095,830,-2,-7,-3,0,-43,-17,1523,234,1568,897,830,1371,828,718,875,888,723,1,7,0,1,1,18,480372880,116399051,5783,618,871,0.08559736864255757,-0.41037813692683206,0.32681059312002336,62,81,-63,0,-2,-1,43.6,2,5,2,-18.169893914544673,578.299638856734,-65.4573832497536,67.93242279479608,74.48621989430893
113904,182906099,21,24,4,-8,-9,-65,76,102,0,0,0,1,-11,-4,1436,0,-2,-1,436,2213,3095,830,-14,-18,-4,-27,-9,26,1657,-78,1690,922,707,1487,810,725,932,885,721,1,7,0,1,1,18,480372880,116399051,5783,618,871,0.08519196154186674,-0.4109932254556198,0.32702092908272284,89,117,-61,0,-2,-1,43.6,14,16,3,-18.169893914544673,578.299638856734,-65.4573832497536,67.93242279479608,74.48621989430893
113920,182908100,26,21,-19,-8,-8,-66,49,14,0,0,0,1,-11,-4,1436,0,-2,-1,436,2213,3095,830,-18,-16,12,36,51,29,1437,177,1666,746,961,1321,898,721,906,875,721,1,7,0,1,1,18,480372880,116399051,5783,618,871,0.08443446935473145,-0.4121270893761475,0.32658769310983615,67,27,-85,0,-2,-1,43.6,18,14,-13,-18.169893914544673,578.299638856734,-65.4573832497536,67.93242279479608,74.48621989430893
113936,182910101,-14,0,-30,-8,-8,-68,-92,-27,0,0,0,1,-11,-4,1436,0,-2,-1,436,2213,3095,830,10,-2,20,-15,-42,-8,1211,195,1570,947,1446,886,648,737,926,872,714,1,7,0,1,1,18,480372880,116399051,5783,618,871,0.0845384765137917,-0.41265446067417405,0.32583439191326047,-114,-35,-98,0,-2,-1,43.6,-10,0,-21,-18.169893914544673,578.299638856734,-65.4573832497536,67.93242279479608,74.48621989430893
113952,182912103,-9,-6,8,-8,-8,-70,-37,-57,0,0,0,1,-11,-4,1436,0,-2,-1,436,2213,3095,830,6,2,-6,-12,11,-32,572,392,1772,832,1336,862,896,714,923,857,721,1,7,0,1,1,18,480372880,116399051,5783,618,871,0.08505676913810423,-0.41240185390817036,0.3262147482268407,-54,-71,-62,0,-2,-1,43.6,-6,-4,5,-18.169893914544673,578.299638856734,-65.4573832497536,67.93242279479608,74.48621989430893
113968,182914104,16,-4,0,-8,-8,-70,75,0,0,0,0,1,-11,-4,1436,0,-2,-1,436,2213,3095,830,-11,1,0,-32,-39,4,1376,4,1670,670,981,1247,1028,718,920,865,718,1,7,0,1,1,18,480372880,116399051,5783,618,871,0.08454583139691736,-0.41286417976841827,0.32608348599141745,83,-12,-70,0,-2,-1,43.6,11,-3,-1,-18.169893914544673,578.299638856734,-65.4573832497536,67.93242279479608,74.48621989430893
113984,182916107,12,6,-7,-8,-8,-68,32,27,0,0,0,1,-11,-4,1436,0,-2,-1,436,2213,3095,830,-8,-6,4,29,11,41,1456,-135,1788,816,1010,1238,863,719,915,888,716,1,7,0,1,1,18,480372880,116399051,5783,618,871,0.08395229436600078,-0.4136064677578369,0.32573226802168787,36,25,-75,0,-2,-1,43.6,8,4,-5,-18.169893914544673,578.299638856734,-65.4573832497536,67.93242279479608,74.48621989430893
114000,182918108,3,8,9,-8,-8,-68,-5,31,0,0,0,1,-11,-5,1436,0,-2,-1,436,2263,3047,830,-2,-7,-7,11,28,-2,1615,45,1772,946,1054,1133,793,718,885,898,711,1,7,0,1,1,18,480372880,116399051,5783,618,871,0.0839984334317583,-0.413829578586669,0.32602070711694964,-10,31,-59,0,-2,-1,43.6,2,5,6,-18.169893914544673,578.299638856734,-65.4573832497536,67.93242279479608,74.48621989430893
114016,182920109,-10,-3,-25,-8,-8,-69,-58,-24,0,0,0,1,-11,-5,1436,0,-2,-1,436,2263,3047,830,7,0,16,-12,-6,24,1329,-74,1672,881,1367,951,728,708,935,872,714,1,7,0,1,1,18,480372880,116399051,5783,618,871,0.08380258806051344,-0.41433637825526054,0.3252422655842331,-76,-35,-94,0,-2,-1,43.6,-7,-2,-17,-18.169893914544673,578.299638856734,-65.4573832497536,67.93242279479608,74.48621989430893
114032,182922111,-20,-46,-10,-8,-8,-70,-37,-150,0,0,0,1,-11,-4,1436,0,-2,-1,436,2263,3047,830,14,28,6,27,44,-51,913,424,1909,568,1641,624,1093,701,904,855,741,1,7,0,1,1,18,480372880,116399051,5783,618,871,0.08440349228863492,-0.41342736148920667,0.32507598163088947,-65,-204,-80,0,-2,-1,43.6,-14,-30,-7,-18.169893914544673,578.299638856734,-65.4573832497536,67.93242279479608,74.48621989430893
114048,182924113,-3,-29,11,-8,-9,-72,20,-31,0,0,0,1,-11,-4,1436,0,-2,-1,436,2263,3047,830,2,18,-9,-48,-35,-12,1066,176,1677,721,1210,979,1016,713,935,852,703,1,7,0,1,1,18,480372880,116399051,5783,618,871,0.08461813961449856,-0.41302540414510514,0.32535702589939497,9,-69,-61,0,-2,-1,43.6,-2,-20,8,-18.169893914544673,578.299638856734,-65.4573832497536,67.93242279479608,74.48621989430893
114064,182926115,23,13,16,-8,-9,-71,86,129,0,0,0,1,-11,-4,1436,0,-2,-1,436,2263,3047,795,-16,-11,-12,-5,-11,18,1139,159,1769,938,642,1526,821,716,893,890,718,1,7,0,1,1,18,480372880,116399051,5783,618,871,0.08426524998151405,-0.41364905963305443,0.3258287576973826,101,133,-55,0,-2,-1,43.6,16,9,11,-18.169893914544673,578.299638856734,-65.4573832497536,67.93242279479608,74.48621989430893
114080,182928116,25,23,12,-7,-9,-69,70,113,0,0,0,1,-11,-4,1436,0,-2,-1,436,2263,3047,795,-17,-17,-9,-5,-36,26,1673,-99,1626,947,685,1495,799,721,901,888,721,1,7,0,1,1,18,480372880,116399051,5783,618,871,0.08361630480711062,-0.4149532136763387,0.3260169447823946,88,127,-57,0,-2,-1,43.6,17,15,8,-18.169893914544673,578.299638856734,-65.4573832497536,67.93242279479608,74.48621989430893
114096,182930118,-9,21,-22,-7,-8,-70,-92,33,0,0,0,1,-12,-3,1436,0,-2,-1,436,2263,3047,795,6,-16,15,49,28,24,1418,-71,1643,1099,1273,1038,517,721,912,885,714,1,7,0,1,1,18,480372880,116399051,5783,618,871,0.08342585366274317,-0.41608872943936165,0.32532394996804914,-108,46,-92,0,-2,-1,43.6,-6,14,-16,-18.169893914544673,578.299638856734,-65.4573832497536,67.93242279479608,74.48621989430893
114112,182932119,-12,16,-35,-8,-8,-72,-60,-15,0,0,0,1,-12,-3,1436,0,-2,-1,436,2263,3047,795,8,-13,23,-10,1,-20,1179,302,1533,916,1346,1020,645,709,923,865,709,1,7,0,1,1,18,480372880,116399051,5783,618,871,0.0835264950590181,-0.4169846438162477,0.32455937485474173,-80,-7,-107,0,-2,-1,43.6,-8,11,-24,-18.169893914544673,578.299638856734,-65.4573832497536,67.93242279479608,74.48621989430893
114128,182934121,-16,-18,-24,-8,-8,-73,-45,-157,0,0,0,1,-10,-4,1436,0,-2,0,436,2263,3047,795,12,10,16,-7,8,14,603,279,1696,582,1641,690,1012,713,955,850,726,1,7,0,1,1,18,480372880,116399051,5783,618,871,0.08381099322477187,-0.41656434234621703,0.32401040682907833,-69,-183,-97,0,-2,0,43.6,-12,-12,-16,-18.169893914544673,578.299638856734,-65.4573832497536,67.93242279479608,74.48621989430893
114144,182936123,11,-1,2,-8,-8,-73,73,14,0,1,0,1,-10,-4,1436,0,-2,-1,436,2263,3047,795,-7,-1,-2,-26,-41,-23,1263,318,1570,716,961,1271,979,709,890,885,719,1,7,0,1,1,18,480372880,116399051,5783,618,871,0.08376861835483099,-0.4170212238694111,0.3241618139217275,76,6,-71,0,-2,-1,43.6,7,-1,1,-18.169893914544673,578.299638856734,-65.4573832497536,67.93242279479608,74.48621989430893
114160,182938124,17,8,16,-8,-8,-72,44,49,0,2,0,1,-10,-3,1436,0,-2,-1,436,2201,2750,795,-12,-7,-12,-3,-10,23,1758,-36,1698,868,891,1285,882,716,932,898,699,1,7,0,1,1,18,480372880,116399051,5783,618,871,0.08354367465779668,-0.41722991053940356,0.32464089850988387,53,51,-56,0,-2,-1,43.6,12,5,11,-18.169893914544673,578.299638856734,-65.4573832497536,67.93242279479608,74.48621989430893
114176,182940126,21,-7,0,-7,-8,-73,37,-41,0,1,0,1,-10,-3,1436,0,-2,-1,436,2201,2750,795,-14,3,0,41,64,29,1684,-10,1605,644,1127,1112,1043,708,920,890,711,1,7,0,1,1,18,480372880,116399051,5783,618,871,0.08291957854505014,-0.4178720166257348,0.3244778026158244,51,-55,-73,0,-2,-1,43.6,14,-5,-1,-18.169893914544673,578.299638856734,-65.4573832497536,67.93242279479608,74.48621989430893
114192,182942127,-13,6,-19,-7,-8,-74,-88,34,0,1,0,1,-11,-4,1436,0,-2,-1,436,2201,2750,795,9,-6,13,-17,-21,-19,1456,44,1590,1072,1298,1016,538,704,929,888,699,1,7,0,1,1,18,480372880,116399051,5783,618,871,0.08295996480054722,-0.41869245965127855,0.3238970288359386,-108,33,-93,0,-2,-1,43.6,-9,4,-14,-18.169893914544673,578.299638856734,-65.4573832497536,67.93242279479608,74.48621989430893
114208,182944129,-12,-24,-7,-7,-8,-76,-60,-95,0,1,0,1,-11,-4,1434,0,-2,-1,433,2201,2750,795,8,14,4,8,17,-20,752,321,1911,730,1521,745,911,698,940,870,713,1,7,0,1,1,18,480372880,116399051,5783,618,871,0.0833070997986624,-0.41813533780199763,0.32380380717440094,-79,-126,-83,0,-2,-1,43.3,-8,-16,-5,-18.169893914544673,578.299638856734,-65.4573832497536,67.93242279479608,74.48621989430893
114224,182946131,4,-7,-2,-8,-9,-76,42,5,0,0,0,1,-10,-4,1433,0,-2,-1,432,2201,2750,795,-3,3,1,-38,-33,-3,1369,106,1699,734,1068,1176,922,699,938,850,716,1,7,0,1,1,18,480372880,116399051,5783,618,871,0.08315039495394623,-0.41850256448338424,0.32369250406889627,38,-11,-78,0,-2,-1,43.2,3,-5,-2,-18.169893914544673,578.299638856734,-65.4573832497536,67.93242279479608,74.48621989430893
114240,182948132,8,-6,13,-8,-9,-74,44,35,0,0,0,1,-10,-4,1435,0,-2,-1,435,2201,2750,795,-6,2,-10,16,-10,20,1460,-51,1797,819,972,1216,908,698,938,882,719,1,7,0,1,1,18,480372880,116399051,5783,618,871,0.08290989680359126,-0.41891282770637794,0.3239015398545124,44,20,-61,0,-2,-1,43.5,6,-4,9,-18.169893914544673,578.299638856734,-65.4573832497536,67.93242279479608,74.48621989430893
114256,182950134,15,26,15,-7,-9,-73,43,137,0,0,0,1,-10,-3,1436,0,-2,-1,436,2201,2750,803,-10,-19,-11,10,1,3,1599,163,1783,1069,704,1479,674,716,893,909,703,1,7,0,1,1,18,480372880,116399051,5783,618,871,0.08275573915753301,-0.41954271537195176,0.3243809089026346,51,154,-58,0,-2,-1,43.6,10,17,10,-18.169893914544673,578.299638856734,-65.4573832497536,67.93242279479608,74.48621989430893
114272,182952136,-5,28,-26,-7,-8,-74,-31,50,0,0,0,1,-10,-3,1436,0,-2,-1,436,2201,2750,803,4,-20,18,-10,-14,34,1472,-36,1677,1007,1121,1222,577,688,923,890,723,1,7,0,1,1,18,480372880,116399051,5783,618,871,0.08248147183514445,-0.42084594311835444,0.3236032772349535,-43,70,-100,0,-2,-1,43.6,-4,18,-19,-18.169893914544673,578.299638856734,-65.4573832497536,67.93242279479608,74.48621989430893
114288,182954137,-19,-8,-22,-7,-8,-76,-68,-91,0,0,0,1,-9,-3,1436,0,-2,0,436,2201,2750,803,14,4,15,33,25,-39,1202,294,1783,774,1547,786,821,688,929,875,704,1,7,0,1,1,18,480372880,116399051,5783,618,871,0.0828651249507659,-0.42105243807940806,0.32307873112627217,-94,-107,-98,0,-2,0,43.6,-14,-6,-15,-18.169893914544673,578.299638856734,-65.4573832497536,67.93242279479608,74.48621989430893
114304,182956139,-7,-21,-4,-7,-8,-77,-6,-99,0,0,0,1,-9,-3,1436,0,-2,0,436,2201,2750,803,5,13,3,-35,-14,-17,958,315,1636,624,1418,855,1031,711,952,865,708,1,7,0,1,1,18,480372880,116399051,5783,618,871,0.08313967272140976,-0.42077419451050696,0.32301489675227213,-20,-128,-81,0,-2,0,43.6,-5,-15,-3,-18.169893914544673,578.299638856734,-65.4573832497536,67.93242279479608,74.48621989430893
114320,182958140,20,4,10,-7,-8,-77,98,21,0,0,0,1,-12,-3,1436,0,-2,0,436,2190,2988,803,-13,-4,-7,-32,-3,9,1011,272,1768,677,870,1348,1032,706,888,893,704,1,7,0,1,1,18,480372880,116399051,5783,618,871,0.08291431409666875,-0.4210552220477691,0.32335466683435676,111,17,-67,0,-2,0,43.6,13,2,7,-18.169893914544673,578.299638856734,-65.4573832497536,67.93242279479608,74.48621989430893
114336,182960142,10,9,31,-7,-8,-76,12,33,0,-1,0,1,-12,-3,1436,0,-2,0,436,2190,2988,803,-7,-8,-22,19,-31,1,1814,-115,1655,931,974,1158,865,703,920,890,693,1,7,0,1,1,18,480372880,116399051,5783,618,871,0.08302337094500345,-0.42127018286323104,0.32421944411690085,15,33,-45,0,-2,0,43.6,7,6,22,-18.169893914544673,578.299638856734,-65.4573832497536,67.93242279479608,74.48621989430893
114352,182962144,-1,-5,-14,-7,-8,-76,-39,-8,0,-2,0,1,-10,-3,1436,0,-2,0,436,2190,2988,803,1,1,9,41,48,44,1539,-187,1651,859,1282,1019,767,704,935,898,706,1,7,0,1,1,18,480372880,116399051,5783,618,871,0.08262038227309315,-0.421878669952279,0.32362389372444067,-47,-23,-90,0,-2,0,43.6,-1,-3,-9,-18.169893914544673,578.299638856734,-65.4573832497536,67.93242279479608,74.48621989430893
114368,182964145,-15,-3,-36,-7,-8,-77,-44,-16,0,1,0,1,-10,-3,1436,0,-2,0,436,2190,2988,803,10,0,24,-13,6,-9,1301,199,1519,843,1367,1023,694,685,929,872,723,1,7,0,1,1,18,480372880,116399051,5783,618,871,0.08266162662269912,-0.42241655385317856,0.32271017658564816,-66,-26,-113,0,-2,0,43.6,-10,-2,-24,-18.169893914544673,578.299638856734,-65.4573832497536,67.93242279479608,74.48621989430893
114384,182966148,-15,-17,-16,-7,-9,-78,-65,-82,0,3,0,1,-10,-3,1436,0,-2,0,436,2190,2988,803,10,10,10,6,6,-13,662,322,1752,770,1524,795,838,693,965,860,711,1,7,0,1,1,18,480372880,116399051,5783,618,871,0.08300305656888,-0.4219948067498135,0.3224109959720085,-87,-105,-94,0,-2,0,43.6,-10,-12,-10,-18.169893914544673,578.299638856734,-65.4573832497536,67.93242279479608,74.48621989430893
