"Product","Blackbox flight data recorder by Nicholas Sherlock"
169472,186419934,-13,-27,11,-16,-11,77,-12,-366,0,0,0,-8,-3,-3,1431,-1,-1,0,431,2204,4589,508,8,17,-8,-16,43,-23,1163,286,1697,645,1841,158,2016,872,726,637,847,1,7,0,1,1,20,480372543,116400821,5789,648,609,0.01204868699171571,-0.5520117936043654,0.002875461694854309,-41,-404,88,-1,-1,0,43.1,-9,-18,8,-25.2535339250515,578.8997269850302,-53.383194582045746,59.05511357611876,64.68297151770876
169488,186421936,15,-65,25,-16,-11,77,83,-326,0,0,0,-8,-3,-3,1431,-1,0,0,431,2204,4589,508,-12,42,-18,-38,54,-9,1238,36,1690,234,1357,158,2047,860,714,644,857,1,7,0,1,1,20,480372543,116400821,5789,648,609,0.012019830196083348,-0.5506747695205808,0.0036034759566572205,82,-402,102,-1,0,0,43.1,11,-42,18,-25.2535339250515,578.8997269850302,-53.383194582045746,59.05511357611876,64.68297151770876
169504,186423937,23,-85,7,-16,-12,77,70,-216,0,0,0,-8,-4,-3,1431,-1,-1,0,431,2204,4589,508,-17,56,-5,6,46,16,1278,39,1595,392,1259,366,1870,865,726,644,875,1,7,0,1,1,20,480372543,116400821,5789,648,609,0.01153869714313139,-0.5489255906470163,0.0037951283601058705,77,-313,84,-1,-1,0,43.1,16,-57,5,-25.2535339250515,578.8997269850302,-53.383194582045746,59.05511357611876,64.68297151770876
169520,186425940,11,-77,6,-16,-15,78,-1,-39,0,0,0,-7,-4,-3,1431,-1,-1,0,431,2204,4589,508,-9,50,-4,20,40,-2,1168,137,1462,893,1073,555,1366,852,725,624,890,1,7,0,1,1,20,480372543,116400821,5789,648,609,0.011411173982484554,-0.5473667355005856,0.004013455022353618,-6,-131,84,-1,-1,0,43.1,8,-51,4,-25.2535339250515,578.8997269850302,-53.383194582045746,59.05511357611876,64.68297151770876
169536,186427942,-7,-44,11,-16,-16,78,-63,132,0,0,0,-7,-4,-3,1432,-1,-1,0,432,2204,4589,508,4,28,-8,-1,5,-38,931,27,1434,1438,832,779,847,860,737,619,882,1,7,0,1,1,20,480372543,116400821,5789,648,609,0.011714046306269368,-0.5463851883453239,0.004327371122285761,-86,72,89,-1,-1,0,43.2,-5,-29,8,-25.2535339250515,578.8997269850302,-53.383194582045746,59.05511357611876,64.68297151770876
169552,186429944,-14,-2,14,-16,-17,79,-60,237,0,0,0,-7,-4,-3,1433,-1,-1,0,433,2204,4589,508,9,1,-10,2,-37,-9,809,106,1443,1733,560,1043,570,875,735,625,896,1,7,0,1,1,20,480372543,116400821,5789,648,609,0.01224072486094559,-0.5463460095119784,0.00473579531127033,-90,218,93,-1,-1,0,43.3,-10,-2,10,-25.2535339250515,578.8997269850302,-53.383194582045746,59.05511357611876,64.68297151770876
169568,186431945,-4,43,26,-16,-16,80,10,274,0,0,0,-7,-4,-3,1432,-1,-1,0,432,2204,4589,508,2,-29,-18,-24,-57,-18,849,72,1486,1761,226,1323,588,852,716,632,882,1,7,0,1,1,20,480372543,116400821,5789,648,609,0.012701269247347794,-0.5473508660198994,0.0054865251569955475,-10,301,106,-1,-1,0,43.2,-3,28,18,-25.2535339250515,578.8997269850302,-53.383194582045746,59.05511357611876,64.68297151770876
169584,186433947,11,80,8,-16,-15,81,62,270,0,0,0,-7,-4,-3,1431,-1,-1,0,431,2204,4589,508,-9,-53,-6,-15,-67,16,835,5,1558,1764,158,1639,712,877,701,647,877,1,7,0,1,1,20,480372543,116400821,5789,648,609,0.01251536516810585,-0.5491184231178756,0.00574988642651153,57,335,89,-1,-1,0,43.1,8,52,6,-25.2535339250515,578.8997269850302,-53.383194582045746,59.05511357611876,64.68297151770876
169600,186435949,16,98,11,-16,-12,82,43,198,0,0,0,-7,-4,-3,1431,-1,-1,0,431,2204,4589,508,-12,-65,-8,17,-52,13,1052,104,1727,1603,180,1411,693,896,706,656,850,1,7,0,1,1,20,480372543,116400821,5789,648,609,0.012363301801217001,-0.5513785906023793,0.006164071165753349,43,284,93,-1,-1,0,43.1,11,64,8,-25.2535339250515,578.8997269850302,-53.383194582045746,59.05511357611876,64.68297151770876
169616,186437953,9,75,1,-15,-10,83,2,-21,0,0,0,-7,-4,-3,1431,-1,-1,0,431,2204,4589,508,-7,-50,-1,1,-20,-44,1183,-28,1725,1222,739,888,1038,898,698,658,850,1,7,0,1,1,20,480372543,116400821,5789,648,609,0.012106663305132428,-0.5532080955407366,0.006198077153920067,-4,44,84,-1,-1,0,43.1,6,49,1,-25.2535339250515,578.8997269850302,-53.383194582045746,59.05511357611876,64.68297151770876
169632,186439953,-12,32,-4,-16,-8,82,-72,-199,0,0,0,-7,-4,-3,1431,-1,-1,0,431,2159,2428,508,7,-22,3,2,16,24,1101,58,1775,975,1344,306,1262,904,699,649,847,1,7,0,1,1,20,480372571,116400896,5789,640,612,0.01232644638323886,-0.5539790869665363,0.00610970777951092,-100,-175,78,-1,-1,0,43.1,-8,21,-3,-24.942175870268727,578.8997328596107,-52.82385397320944,58.41636487942716,64.724425700237
169648,186441955,-17,-21,1,-16,-8,82,-54,-308,0,0,0,-8,-3,-3,1431,-1,-1,0,431,2159,2428,517,11,13,-1,13,39,-8,1155,294,1727,802,1765,158,1747,898,716,629,860,1,7,0,1,1,20,480372571,116400896,5789,640,612,0.012986989345987852,-0.5535831824424262,0.006321270080060337,-87,-337,83,-1,-1,0,43.1,-12,-14,1,-24.942175870268727,578.8997328596107,-52.82385397320944,58.41636487942716,64.724425700237
169664,186443957,4,-64,17,-16,-9,82,39,-318,0,0,0,-8,-3,-3,1431,-1,-1,0,431,2159,2428,517,-4,42,-12,-36,58,-27,1264,159,1720,435,1536,158,2012,890,703,641,867,1,7,0,1,1,20,480372571,116400896,5789,640,612,0.013223281639155232,-0.5522500456497758,0.006880130146718955,27,-391,99,-1,-1,0,43.1,3,-43,12,-24.942175870268727,578.8997328596107,-52.82385397320944,58.41636487942716,64.724425700237
169680,186445958,27,-78,24,-16,-10,83,110,-184,0,0,0,-8,-3,-3,1431,-1,0,0,431,2159,2428,517,-20,51,-17,-30,33,-7,1276,-19,1696,434,1055,484,1916,862,716,640,882,1,7,0,1,1,20,480372571,116400896,5789,640,612,0.012836762348623463,-0.5506234468305605,0.007523802231651722,121,-272,107,-1,0,0,43.1,19,-51,17,-24.942175870268727,578.8997328596107,-52.82385397320944,58.41636487942716,64.724425700237
169696,186447961,18,-69,7,-15,-12,84,25,-24,0,0,0,-7,-3,-3,1431,-1,0,0,431,2159,2428,517,-14,45,-5,29,37,14,1171,138,1517,892,947,652,1397,877,723,621,890,1,7,0,1,1,20,480372571,116400896,5789,640,612,0.01255512753546736,-0.5492148713576634,0.0077827272641179945,28,-105,91,-1,0,0,43.1,13,-45,5,-24.942175870268727,578.8997328596107,-52.82385397320944,58.41636487942716,64.724425700237
169712,186449962,5,-43,3,-15,-14,84,-32,104,0,0,0,-7,-3,-3,1431,-1,0,0,431,2159,2428,517,-4,28,-3,-1,12,-15,868,77,1463,1307,796,816,968,872,733,615,898,1,7,0,1,1,20,480372571,116400896,5789,640,612,0.012471988942616708,-0.5482357702729294,0.007891256345231135,-42,47,87,-1,0,0,43.1,3,-28,3,-24.942175870268727,578.8997328596107,-52.82385397320944,58.41636487942716,64.724425700237
169728,186451964,0,-3,13,-15,-14,85,-37,219,0,0,0,-8,-2,-4,1431,-1,0,-1,431,2159,2428,517,-1,2,-9,-17,-40,-23,731,-130,1486,1634,506,1070,678,888,728,625,898,1,7,0,1,1,20,480372571,116400896,5789,640,612,0.012628513423315906,-0.5481619516543126,0.008258668108341638,-52,202,98,-1,0,-1,43.1,0,-2,8,-24.942175870268727,578.8997328596107,-52.82385397320944,58.41636487942716,64.724425700237
169744,186453966,-6,45,10,-15,-14,86,-28,272,0,0,0,-8,-3,-3,1431,-1,0,-1,431,2159,2428,517,3,-30,-8,1,-59,-14,818,-90,1638,1818,312,1270,488,877,711,624,885,1,7,0,1,1,20,480372571,116400896,5789,640,612,0.012807340599434208,-0.5490799997824052,0.00853032969115386,-49,303,96,-1,0,-1,43.1,-4,30,7,-24.942175870268727,578.8997328596107,-52.82385397320944,58.41636487942716,64.724425700237
169760,186455968,0,79,21,-15,-12,87,11,263,0,0,0,-8,-3,-3,1431,-1,0,-1,431,2159,2428,517,-1,-53,-15,-14,-65,-6,866,-70,1674,1809,158,1384,546,888,685,637,877,1,7,0,1,1,20,480372571,116400896,5789,640,612,0.013021747739644804,-0.5508135991174283,0.009113704903501052,-4,330,108,-1,0,-1,43.1,0,53,14,-24.942175870268727,578.8997328596107,-52.82385397320944,58.41636487942716,64.724425700237
169776,186457971,5,94,11,-15,-10,88,26,167,0,0,0,-8,-2,-4,1431,-1,0,0,431,2159,2428,517,-5,-62,-8,3,-44,26,1052,-107,1696,1602,283,1286,717,906,694,647,872,1,7,0,1,1,20,480372571,116400896,5789,640,612,0.01291416842041477,-0.5529814858097182,0.009390944378175448,16,251,99,-1,0,0,43.1,4,62,8,-24.942175870268727,578.8997328596107,-52.82385397320944,58.41636487942716,64.724425700237
169792,186459972,7,68,-7,-15,-8,88,20,-35,0,0,0,-8,-2,-4,1432,-1,0,-1,432,2218,5357,517,-6,-46,4,23,-13,-13,1080,35,1728,1153,749,894,1102,906,693,658,850,1,7,0,1,1,20,480372571,116400896,5789,640,612,0.012643239681795405,-0.5545961026660408,0.009259232642495618,12,25,81,-1,0,-1,43.2,5,46,-5,-24.942175870268727,578.8997328596107,-52.82385397320944,58.41636487942716,64.724425700237
169808,186461974,-8,28,-5,-15,-6,87,-42,-201,0,0,0,-9,-2,-1,1433,-1,0,-1,433,2218,5357,517,4,-19,3,-12,17,-16,1171,72,1733,913,1282,362,1349,906,701,644,860,1,7,0,1,1,20,480372571,116400896,5789,640,612,0.012770719846782656,-0.555326768570081,0.00917842191426832,-65,-179,82,-1,0,-1,43.3,-5,19,-4,-24.942175870268727,578.8997328596107,-52.82385397320944,58.41636487942716,64.724425700237
169824,186463976,-12,-21,1,-15,-6,87,-44,-288,0,0,1,-9,-2,-1,1432,-1,0,0,432,2218,5357,517,7,14,-1,-9,25,-1,1251,45,1708,762,1616,158,1685,909,698,626,865,1,7,0,1,1,20,480372571,116400896,5789,640,612,0.013054623970845036,-0.5549690848031522,0.009226663531098467,-71,-315,89,-1,0,0,43.2,-8,-14,1,-24.942175870268727,578.8997328596107,-52.82385397320944,58.41636487942716,64.724425700237
169840,186465978,5,-62,13,-15,-7,88,39,-279,0,0,1,-9,-4,-4,1431,-1,0,0,431,2218,5357,517,-5,40,-9,-8,60,4,1274,94,1680,453,1382,177,1878,888,688,637,872,1,7,0,1,1,20,480372571,116400896,5789,640,612,0.013131528238395865,-0.5537289522406155,0.009621830262493525,29,-348,102,-1,0,0,43.1,4,-40,9,-24.942175870268727,578.8997328596107,-52.82385397320944,58.41636487942716,64.724425700237
169856,186467980,21,-74,17,-15,-9,89,71,-171,0,0,-1,-9,-4,-4,1432,-1,0,0,432,2218,5357,526,-16,48,-12,-18,43,-20,1330,52,1590,548,1110,444,1796,875,703,638,885,1,7,0,1,1,20,480372571,116400896,5789,640,612,0.012847690932688208,-0.5522875073555695,0.010109571201248002,77,-254,105,-1,0,0,43.2,15,-48,12,-24.942175870268727,578.8997328596107,-52.82385397320944,58.41636487942716,64.724425700237
169872,186469982,10,-70,8,-14,-11,90,0,-44,0,0,-3,-9,-4,-4,1433,-1,-1,-1,433,2218,5357,526,-8,46,-6,3,33,-2,1216,37,1473,927,1043,551,1384,882,713,620,904,1,7,0,1,1,20,480372571,116400896,5789,640,612,0.012701823206280279,-0.5508919739400908,0.010343322689943868,-4,-125,95,-1,-1,-1,43.3,7,-47,5,-24.942175870268727,578.8997328596107,-52.82385397320944,58.41636487942716,64.724425700237
169888,186471983,10,-46,3,-14,-13,90,-7,86,0,0,-2,-9,-3,-3,1434,-1,-1,-1,435,2218,5357,526,-8,30,-3,9,13,2,888,131,1443,1224,778,837,1081,882,723,609,904,1,7,0,1,1,20,480372571,116400896,5789,640,612,0.01247865618653933,-0.5498430295597077,0.010450932845865069,-11,27,91,-1,-1,-1,43.5,7,-31,2,-24.942175870268727,578.8997328596107,-52.82385397320944,58.41636487942716,64.724425700237
169904,186473986,2,-6,6,-14,-13,90,-31,202,0,0,0,-9,-3,-4,1435,-1,0,0,437,2218,5357,526,-3,3,-5,-19,-34,-21,747,46,1441,1593,538,1066,736,882,709,622,904,1,7,0,1,1,20,480372571,116400896,5789,640,612,0.012480080195475982,-0.5497359887168306,0.010654393953222652,-43,183,96,-1,0,0,43.7,2,-3,5,-24.942175870268727,578.8997328596107,-52.82385397320944,58.41636487942716,64.724425700237
169920,186475987,-2,43,16,-14,-13,91,-21,271,0,0,0,-9,-3,-4,1437,-1,0,-1,439,2218,5357,526,0,-28,-11,-12,-67,-4,829,-39,1599,1828,286,1283,548,882,698,626,904,1,7,0,1,1,20,480372571,116400896,5789,640,612,0.012667199182300725,-0.5506039239506626,0.01108124175059011,-37,301,107,-1,0,-1,43.9,-1,28,10,-24.942175870268727,578.8997328596107,-52.82385397320944,58.41636487942716,64.724425700237
169936,186477989,3,82,8,-14,-12,92,7,281,0,0,0,-9,-3,-4,1438,-1,0,-1,440,2218,5357,526,-4,-54,-6,8,-64,-2,933,95,1736,1860,158,1468,517,893,679,642,872,1,7,0,1,1,20,480372571,116400896,5789,640,612,0.012740516198882917,-0.5523930842038749,0.011402967085446747,-4,351,100,-1,0,-1,44,3,54,5,-24.942175870268727,578.8997328596107,-52.82385397320944,58.41636487942716,64.724425700237
169952,186479991,11,93,6,-14,-9,92,35,169,0,0,0,-9,-3,-4,1440,-1,0,-1,442,2102,5714,526,-9,-62,-4,-12,-41,3,1094,10,1796,1593,271,1346,761,906,690,647,872,1,7,0,1,1,20,480372571,116400896,5789,640,612,0.012517367710482272,-0.5545448907031981,0.011590888368584018,32,253,98,-1,0,-1,44.2,8,62,3,-24.942175870268727,578.8997328596107,-52.82385397320944,58.41636487942716,64.724425700237
169968,186481993,2,73,-3,-14,-7,92,-15,-28,0,0,0,-9,-4,-3,1441,-1,0,-1,444,2102,5714,526,-3,-48,2,11,-15,9,1016,-19,1771,1285,808,851,1043,917,682,651,870,1,7,0,1,1,20,480372571,116400896,5789,640,612,0.01234308819974532,-0.5561646296125959,0.011506450852811767,-27,38,89,-1,0,-1,44.4,2,48,-3,-24.942175870268727,578.8997328596107,-52.82385397320944,58.41636487942716,64.724425700237
169984,186483994,-6,21,-7,-14,-6,92,-39,-226,0,0,0,-9,-4,-3,1442,-1,-1,-1,444,2102,5714,526,3,-15,4,13,25,-1,1110,231,1775,871,1347,328,1444,915,693,651,870,1,7,0,1,1,20,480372571,116400896,5789,640,612,0.012563916882619966,-0.5566926701440229,0.011486579694028443,-59,-211,85,-1,-1,-1,44.4,-4,14,-5,-24.942175870268727,578.8997328596107,-52.82385397320944,58.41636487942716,64.724425700237
170000,186485997,-5,-34,3,-14,-6,92,-11,-327,0,0,0,-8,-4,-4,1442,-1,-1,-1,444,2102,5714,526,2,22,-3,-30,40,-33,1197,231,1724,631,1661,158,1906,912,698,625,872,1,7,0,1,1,20,480372571,116400896,5789,640,612,0.012891850526942732,-0.5560075154550598,0.011735257324795967,-30,-367,95,-1,-1,-1,44.4,-3,-23,2,-24.942175870268727,578.8997328596107,-52.82385397320944,58.41636487942716,64.724425700237
170016,186487999,11,-62,10,-14,-7,92,52,-248,0,0,0,-8,-4,-4,1442,-1,-1,-1,444,2102,5714,526,-9,40,-7,-30,41,14,1321,-15,1707,497,1311,297,1880,890,685,634,885,1,7,0,1,1,20,480372571,116400896,5789,640,612,0.012683089497209726,-0.5547880388686002,0.011977898155900668,49,-317,102,-1,-1,-1,44.4,8,-41,6,-24.942175870268727,578.8997328596107,-52.82385397320944,58.41636487942716,64.724425700237
170032,186490001,17,-75,7,-13,-9,93,29,-162,0,0,0,-9,-3,-4,1442,-1,-1,-1,444,2102,5714,526,-13,49,-5,25,47,12,1279,151,1602,658,1209,405,1711,893,713,626,901,1,7,0,1,1,20,480372571,116400896,5789,640,612,0.012448381976396986,-0.5532725240997882,0.01224358560635963,33,-246,100,-1,-1,-1,44.4,12,-50,4,-24.942175870268727,578.8997328596107,-52.82385397320944,58.41636487942716,64.724425700237
170048,186492003,21,-71,0,-13,-11,93,36,-34,0,0,0,-9,-3,-4,1443,-1,-1,-1,445,2102,5714,508,-16,46,-1,-19,43,-9,1095,72,1479,873,956,686,1475,877,698,621,915,1,7,0,1,1,20,480372571,116400896,5789,640,612,0.011950660379610909,-0.551791788716325,0.012297204529004624,44,-116,93,-1,-1,-1,44.5,15,-47,0,-24.942175870268727,578.8997328596107,-52.82385397320944,58.41636487942716,64.724425700237
170064,186494005,7,-40,4,-13,-13,93,-31,116,0,0,0,-8,-4,-1,1444,-1,0,-1,445,2102,5714,508,-6,26,-3,-11,2,-19,835,-111,1462,1373,766,866,992,888,713,621,915,1,7,0,1,1,20,480372571,116400896,5789,640,612,0.011798845464280408,-0.5508821391114667,0.012407702256045816,-37,63,97,-1,0,-1,44.5,5,-26,2,-24.942175870268727,578.8997328596107,-52.82385397320944,58.41636487942716,64.724425700237
170080,186496006,-4,-4,6,-13,-13,93,-51,201,0,0,0,-8,-4,-1,1444,-1,-1,0,445,2102,5714,508,2,2,-5,13,-41,-8,744,17,1497,1664,591,1031,712,898,711,625,915,1,7,0,1,1,20,480372571,116400896,5789,640,612,0.011975432266434381,-0.550810214214994,0.012611643992304522,-68,184,99,-1,-1,0,44.5,-3,-3,5,-24.942175870268727,578.8997328596107,-52.82385397320944,58.41636487942716,64.724425700237
170096,186498009,2,45,19,-13,-13,94,-4,262,0,0,0,-7,-4,-3,1444,-1,-1,0,445,2102,5714,508,-3,-30,-13,-19,-57,-9,814,-6,1570,1793,257,1314,632,888,701,626,906,1,7,0,1,1,20,480372571,116400896,5789,640,612,0.01213418104901132,-0.5517485084936118,0.013143879711560835,-15,294,113,-1,-1,0,44.5,2,29,13,-24.942175870268727,578.8997328596107,-52.82385397320944,58.41636487942716,64.724425700237
170112,186500010,7,79,8,-13,-11,95,18,259,0,0,-1,-7,-4,-3,1445,-1,-1,0,447,2147,6827,508,-6,-53,-6,-11,-65,6,854,-70,1679,1787,168,1453,601,898,682,636,893,1,7,0,1,1,20,480372571,116400896,5789,640,612,0.011981996734093687,-0.5534709059141014,0.013357644353934717,12,327,102,-1,-1,0,44.7,5,52,6,-24.942175870268727,578.8997328596107,-52.82385397320944,58.41636487942716,64.724425700237
170128,186502012,12,93,4,-12,-9,95,26,167,0,0,-2,-7,-4,-1,1446,-1,-1,0,448,2147,6827,508,-9,-62,-3,2,-39,19,1059,69,1847,1615,300,1343,762,917,677,649,882,1,7,0,1,1,20,480372571,116400896,5789,640,612,0.011793267966105076,-0.5555753320662012,0.013541862847648467,26,251,97,-1,-1,0,44.8,8,61,3,-24.942175870268727,578.8997328596107,-52.82385397320944,58.41636487942716,64.724425700237
170144,186504014,7,67,-3,-12,-6,95,-1,-38,0,0,0,-7,-4,-1,1447,-1,-1,0,449,2147,6827,508,-6,-45,2,-3,-16,-36,1188,2,1866,1231,801,864,1126,926,676,656,872,1,7,0,1,1,20,480372571,116400896,5789,640,612,0.011532797507366402,-0.5571659463431211,0.013468124463082098,-6,23,92,-1,-1,0,44.9,5,44,-2,-24.942175870268727,578.8997328596107,-52.82385397320944,58.41636487942716,64.724425700237
170160,186506016,2,25,-2,-12,-5,95,-23,-208,0,0,1,-7,-4,-1,1447,-1,-1,0,449,2147,6827,508,-2,-17,1,-1,20,18,1169,33,1863,891,1246,408,1476,929,688,645,875,1,7,0,1,1,20,480372571,116400896,5789,640,612,0.011456484745018633,-0.5577648642848207,0.013442621034625901,-33,-188,94,-1,-1,0,44.9,1,16,-1,-24.942175870268727,578.8997328596107,-52.82385397320944,58.41636487942716,64.724425700237
170176,186508018,-3,-34,-2,-12,-5,95,-21,-324,0,0,1,-7,-4,-1,1448,-1,-1,0,450,2147,6827,508,1,22,1,8,44,3,1170,243,1789,652,1668,158,1885,909,694,632,882,1,7,0,1,1,20,480372571,116400896,5789,640,612,0.01167595737266601,-0.5570337684079831,0.013536783405196928,-36,-363,94,-1,-1,0,45,-2,-23,-1,-24.942175870268727,578.8997328596107,-52.82385397320944,58.41636487942716,64.724425700237
170192,186510020,4,-70,7,-12,-6,95,7,-284,0,0,1,-8,-4,-3,1449,-1,-1,0,450,2147,6827,508,-4,46,-5,-34,62,-19,1273,159,1729,550,1523,158,1908,904,683,637,896,1,7,0,1,1,20,480372571,116400896,5789,640,612,0.011765164219193073,-0.5555611088702123,0.013810987349188508,-1,-360,103,-1,-1,0,45,3,-47,5,-24.942175870268727,578.8997328596107,-52.82385397320944,58.41636487942716,64.724425700237
170208,186512021,25,-80,11,-12,-8,95,76,-156,0,0,1,-8,-4,-3,1449,-1,-1,0,450,2147,6827,508,-19,52,-8,-25,36,3,1231,24,1661,581,1098,518,1838,898,701,644,915,1,7,0,1,1,20,480372571,116400896,5789,640,612,0.011266881627885047,-0.553882223917985,0.01411882075193116,89,-244,107,-1,-1,0,45,18,-53,8,-24.942175870268727,578.8997328596107,-52.82385397320944,58.41636487942716,64.724425700237
170224,186514023,19,-67,5,-11,-10,96,18,6,0,0,0,-8,-4,-3,1449,-1,-1,0,450,2147,6827,508,-14,44,-4,19,25,5,1167,161,1512,1015,903,734,1382,880,703,622,923,1,7,0,1,1,20,480372571,116400896,5789,640,612,0.010990875138510952,-0.5525044096537183,0.01435708153796611,26,-71,101,-1,-1,0,45,13,-45,4,-24.942175870268727,578.8997328596107,-52.82385397320944,58.41636487942716,64.724425700237
170240,186516025,11,-39,-1,-11,-11,96,-20,123,0,0,0,-8,-4,-3,1448,-1,-1,0,449,2147,6827,508,-9,25,0,-8,8,-11,918,117,1462,1359,727,926,1011,885,711,621,926,1,7,0,1,1,20,480372571,116400896,5789,640,612,0.010670658838354571,-0.5516309221211524,0.014346131232659154,-20,73,95,-1,-1,0,44.9,8,-26,0,-24.942175870268727,578.8997328596107,-52.82385397320944,58.41636487942716,64.724425700237
170256,186518028,5,7,3,-11,-12,95,-27,248,0,0,0,-7,-4,-1,1447,-1,-1,0,448,2147,6827,526,-5,-6,-3,-14,-48,-7,823,-59,1478,1709,419,1216,669,904,704,634,926,1,7,0,1,1,20,480372571,116400896,5789,640,612,0.010561782002257452,-0.5518395599554162,0.014471867959158224,-33,243,98,-1,-1,0,44.8,4,5,3,-24.942175870268727,578.8997328596107,-52.82385397320944,58.41636487942716,64.724425700237
170272,186520028,-3,53,7,-11,-11,96,-34,282,0,0,0,-7,-4,-1,1448,-1,-1,0,448,2133,6380,526,1,-36,-5,8,-61,1,940,11,1627,1903,287,1336,494,893,693,633,915,1,7,0,1,1,20,480372571,116400896,5789,640,612,0.010706539483417269,-0.5530499226644437,0.014688558459857504,-48,324,103,-1,-1,0,44.8,-2,35,5,-24.942175870268727,578.8997328596107,-52.82385397320944,58.41636487942716,64.724425700237
170288,186522031,4,77,5,-11,-9,96,5,215,0,0,0,-7,-2,-3,1449,-1,-1,0,449,2133,6380,526,-4,-51,-4,-18,-48,-13,948,86,1728,1738,284,1347,660,904,688,645,898,1,7,0,1,1,20,480372571,116400896,5789,640,612,0.010729273761657344,-0.5547464102354307,0.014919573305029132,-2,283,101,-1,-1,0,44.9,3,50,4,-24.942175870268727,578.8997328596107,-52.82385397320944,58.41636487942716,64.724425700237
170304,186524033,9,80,0,-10,-7,96,22,103,0,0,-1,-7,-2,-3,1449,-1,-1,0,450,2133,6380,526,-7,-53,0,-9,-29,29,1056,25,1796,1483,454,1198,894,926,682,656,890,1,7,0,1,1,20,480372571,116400896,5789,640,612,0.010502598011987387,-0.5565559254873347,0.014946585370178234,21,176,95,-1,-1,0,45,6,52,0,-24.942175870268727,578.8997328596107,-52.82385397320944,58.41636487942716,64.724425700237
170320,186526035,10,46,-7,-10,-5,96,18,-101,0,0,-2,-7,-3,-3,1449,-1,0,0,450,2133,6380,526,-8,-30,4,17,-7,-7,1095,142,1825,1024,921,763,1321,917,673,658,890,1,7,0,1,1,20,480372571,116400896,5789,640,612,0.010260205462013875,-0.5575753985668676,0.014875594339724074,18,-60,87,-1,0,0,45,7,30,-4,-24.942175870268727,578.8997328596107,-52.82385397320944,58.41636487942716,64.724425700237
170336,186528037,2,5,-4,-10,-4,96,-22,-223,0,0,-2,-7,-3,-3,1449,-1,0,0,450,2133,6380,526,-2,-4,2,-14,27,-17,1215,220,1830,816,1311,361,1540,915,694,656,896,1,7,0,1,1,20,480372571,116400896,5789,640,612,0.010339476186596464,-0.5577653411674967,0.014926924534156782,-30,-222,90,-1,0,0,45,1,4,-2,-24.942175870268727,578.8997328596107,-52.82385397320944,58.41636487942716,64.724425700237
170352,186530039,7,-39,-3,-10,-5,96,0,-279,0,0,-1,-8,-3,-3,1449,-1,0,0,449,2133,6380,526,-6,25,2,-19,33,5,1273,69,1811,575,1450,220,1783,906,688,637,901,1,7,0,1,1,20,480372571,116400896,5789,640,612,0.010129106809579284,-0.5569920472679034,0.014867143988573694,-3,-323,92,-1,0,0,44.9,5,-25,-2,-24.942175870268727,578.8997328596107,-52.82385397320944,58.41636487942716,64.724425700237
