"Product","Blackbox flight data recorder by Nicholas Sherlock"
118016,143789508,2,-10,-47,-11,-23,-70,48,-107,0,1,-1,-12,-14,24,1284,-2,-3,5,284,2307,1827,865,-4,4,38,-61,-48,77,-1256,156,650,158,1128,750,828,524,744,628,560,1,7,0,1,1,17,480373331,116398566,5795,642,2791,0.38396122218031914,0.7644788982889174,0.2809749356086577,39,-139,-118,-2,-3,5,28.4,2,-7,-33,-13.121320246319044,579.4996114065949,-69.23845617404797,70.47079436455944,79.26917968084253
118032,143791509,31,23,-44,-11,-23,-72,113,73,0,0,0,-12,-14,24,1284,-2,-3,5,284,2307,1827,848,-23,-17,35,11,-37,64,-934,186,717,359,525,1304,590,517,743,661,536,1,7,0,1,1,17,480373331,116398566,5795,642,2791,0.3840306825579452,0.7634708685055933,0.2797128951885792,133,73,-116,-2,-3,5,28.4,21,14,-30,-13.121320246319044,579.4996114065949,-69.23845617404797,70.47079436455944,79.26917968084253
118048,143793511,20,40,-68,-10,-22,-76,34,128,0,0,-2,-14,-12,20,1284,-2,-2,4,284,2307,1827,848,-15,-28,52,11,3,32,-933,6,677,612,612,1328,226,510,743,679,538,1,7,0,1,1,17,480373331,116398566,5795,642,2791,0.384764997626489,0.7618828874578115,0.27789005552231494,44,146,-146,-2,-2,4,28.4,13,26,-48,-13.121320246319044,579.4996114065949,-69.23845617404797,70.47079436455944,79.26917968084253
118064,143795514,-2,27,-80,-10,-21,-81,-58,19,0,0,-3,-14,-12,20,1284,-2,-2,4,284,2307,1827,848,-1,-20,59,-10,9,54,-1072,47,709,563,1087,922,205,515,746,673,532,1,7,0,1,1,17,480373331,116398566,5795,642,2791,0.38629960514943523,0.7604594203732664,0.2756135183097106,-70,25,-164,-2,-2,4,28.4,-1,18,-55,-13.121320246319044,579.4996114065949,-69.23845617404797,70.47079436455944,79.26917968084253
118080,143797514,-10,-16,-56,-10,-21,-86,-69,-172,-1,0,-3,-16,-12,17,1284,-3,-2,4,284,2307,1827,848,4,8,43,22,23,10,-1576,360,700,197,1531,403,647,497,794,640,532,1,7,0,1,1,17,480373331,116398566,5795,642,2791,0.3879399429919847,0.7606501970130061,0.2735279005787774,-90,-209,-145,-3,-2,4,28.4,-7,-10,-39,-13.121320246319044,579.4996114065949,-69.23845617404797,70.47079436455944,79.26917968084253
118096,143799516,-12,-23,-30,-10,-22,-89,-59,-116,-1,0,-1,-16,-12,17,1284,-3,-2,3,284,2307,1827,848,5,13,24,-20,1,14,-1500,226,700,322,1379,461,616,490,779,652,521,1,7,0,1,1,17,480373331,116398566,5795,642,2791,0.3890173023583031,0.7607528625430646,0.272218903756241,-82,-161,-120,-3,-2,3,28.4,-8,-15,-21,-13.121320246319044,579.4996114065949,-69.23845617404797,70.47079436455944,79.26917968084253
118112,143801517,-1,-8,-29,-10,-22,-91,39,-2,-1,0,-1,-17,-11,15,1284,-3,-2,3,284,2307,1827,848,-2,3,23,-39,-45,68,-1006,176,718,355,930,914,575,493,779,677,526,1,7,0,1,1,17,480373331,116398566,5795,642,2791,0.38969258247731675,0.7605449120681437,0.27113811595083614,27,-32,-121,-3,-2,3,28.4,-1,-5,-20,-13.121320246319044,579.4996114065949,-69.23845617404797,70.47079436455944,79.26917968084253
118128,143803520,30,28,-41,-10,-22,-93,117,140,-1,0,-1,-17,-11,15,1283,-3,-2,3,283,2307,1827,848,-23,-20,31,12,-33,25,-689,94,660,456,415,1479,418,479,779,701,514,1,7,0,1,1,17,480373331,116398566,5795,642,2791,0.3895889715304926,0.7594867755664256,0.27012085652481055,136,146,-135,-3,-2,3,28.3,20,18,-28,-13.121320246319044,579.4996114065949,-69.23845617404797,70.47079436455944,79.26917968084253
118144,143805521,21,44,-64,-9,-21,-97,36,145,-1,0,-1,-19,-11,12,1283,-3,-2,2,283,2307,1827,848,-18,-31,47,-16,-6,52,-1042,-21,762,616,590,1407,159,473,761,711,512,1,7,0,1,1,17,480373331,116398566,5795,642,2791,0.39000919131437506,0.7578619448804368,0.2685949820388309,47,168,-162,-3,-2,2,28.3,15,29,-45,-13.121320246319044,579.4996114065949,-69.23845617404797,70.47079436455944,79.26917968084253
118160,143807522,3,35,-68,-9,-20,-101,-53,40,-1,0,-1,-19,-11,12,1284,-3,-2,2,284,2296,3648,848,-5,-25,49,12,15,46,-1172,182,756,595,1030,1009,158,493,767,686,497,1,7,0,1,1,17,480373331,116398566,5795,642,2791,0.39101528729194895,0.7564032662793985,0.26687483997759553,-60,55,-170,-3,-2,2,28.4,2,23,-47,-13.121320246319044,579.4996114065949,-69.23845617404797,70.47079436455944,79.26917968084253
118176,143809524,-20,-8,-51,-9,-19,-105,-99,-172,-1,0,-1,-19,-10,12,1284,-4,-2,2,284,2296,3648,848,10,4,38,9,5,0,-1543,249,632,262,1612,372,532,462,806,682,492,1,7,0,1,1,17,480373331,116398566,5795,642,2791,0.39257262462425013,0.756025210094982,0.26511459818167893,-129,-199,-157,-4,-2,2,28.4,-14,-6,-36,-13.121320246319044,579.4996114065949,-69.23845617404797,70.47079436455944,79.26917968084253
118192,143811525,-3,-6,-32,-10,-19,-108,-1,-78,-1,0,-1,-19,-10,12,1284,-4,-2,2,284,2296,3648,848,-1,2,24,-32,-34,28,-1527,275,713,261,1182,739,597,464,804,690,482,1,7,0,1,1,17,480373331,116398566,5795,642,2791,0.3932928564203566,0.7557688116569194,0.2640137370458655,-15,-103,-141,-4,-2,2,28.4,-3,-4,-22,-13.121320246319044,579.4996114065949,-69.23845617404797,70.47079436455944,79.26917968084253
118208,143813527,16,4,-43,-10,-20,-111,76,-15,0,0,-1,-20,-9,8,1284,-4,-2,2,284,2296,3648,848,-15,-4,31,-38,-13,74,-1097,233,690,190,887,1082,616,464,785,696,482,1,7,0,1,1,17,480373331,116398566,5795,642,2791,0.3936606224816969,0.7552246789060311,0.26271283486893005,82,-31,-155,-4,-2,2,28.4,11,2,-29,-13.121320246319044,579.4996114065949,-69.23845617404797,70.47079436455944,79.26917968084253
118224,143815528,22,23,-54,-9,-19,-114,77,98,0,0,-1,-20,-9,8,1283,-4,-2,1,283,2296,3648,848,-19,-17,39,8,-17,27,-788,-10,594,398,646,1376,350,456,792,746,467,1,7,0,1,1,17,480373331,116398566,5795,642,2791,0.3939655676083608,0.7541541280516857,0.26129850253229847,90,102,-169,-4,-2,1,28.3,15,15,-38,-13.121320246319044,579.4996114065949,-69.23845617404797,70.47079436455944,79.26917968084253
118240,143817530,17,26,-64,-8,-18,-118,10,44,-1,0,-2,-22,-10,4,1283,-4,-2,1,283,2296,3648,856,-15,-18,45,5,7,45,-1198,-13,680,412,909,1169,283,452,800,743,478,1,7,0,1,1,17,480373331,116398566,5795,642,2791,0.3945766727312866,0.7529697512225918,0.25963867479860525,18,52,-184,-4,-2,1,28.3,11,16,-44,-13.121320246319044,579.4996114065949,-69.23845617404797,70.47079436455944,79.26917968084253
118256,143819537,2,5,-68,-8,-18,-122,-67,-38,-1,0,-3,-22,-10,4,1284,-4,-2,1,284,2296,3648,856,-6,-5,48,6,15,23,-1455,330,741,375,1293,823,285,452,829,714,463,1,7,0,1,1,17,480373331,116398566,5795,642,2791,0.3957564030907416,0.7521609936356105,0.2576049920117214,-74,-51,-193,-4,-2,1,28.4,2,3,-47,-13.121320246319044,579.4996114065949,-69.23845617404797,70.47079436455944,79.26917968084253
118272,143821533,-18,-24,-39,-8,-18,-125,-86,-155,-1,0,-2,-22,-9,2,1285,-4,-2,1,285,2296,3648,856,8,14,28,-9,19,14,-1677,277,604,224,1599,424,541,432,829,726,463,1,7,0,1,1,17,480373331,116398566,5795,642,2791,0.3970783533722321,0.7528731611690251,0.2561282298327354,-113,-197,-166,-4,-2,1,28.5,-12,-16,-27,-13.121320246319044,579.4996114065949,-69.23845617404797,70.47079436455944,79.26917968084253
118288,143823535,4,-6,-24,-9,-18,-128,31,-11,-1,0,-1,-22,-9,2,1286,-4,-2,0,286,2296,3648,856,-7,3,17,-46,-53,34,-1334,164,787,299,1007,966,524,432,809,719,455,1,7,0,1,1,17,480373331,116398566,5795,642,2791,0.3973849658939642,0.7527400943794799,0.25532205730682644,25,-35,-153,-4,-2,0,28.6,3,-5,-17,-13.121320246319044,579.4996114065949,-69.23845617404797,70.47079436455944,79.26917968084253
118304,143825536,22,22,-30,-8,-18,-130,85,97,-1,0,-1,-22,-9,-1,1285,-4,-2,0,286,2296,3648,856,-19,-16,21,-12,-29,27,-998,34,816,401,625,1374,390,434,817,744,455,1,7,0,1,1,17,480373331,116398566,5795,642,2791,0.3971520900973315,0.7519412248267261,0.2546915076669869,98,101,-161,-4,-2,0,28.6,15,14,-21,-13.121320246319044,579.4996114065949,-69.23845617404797,70.47079436455944,79.26917968084253
118320,143827539,25,45,-50,-8,-17,-133,54,156,0,0,-1,-22,-9,-1,1284,-4,-1,0,284,2200,2321,856,-21,-31,35,13,-8,43,-993,-6,717,584,583,1546,158,424,802,779,450,1,7,0,1,1,17,480373331,116398566,5795,642,2791,0.3970800830226564,0.7504688675928416,0.25372040999746837,71,184,-184,-4,-1,0,28.4,17,30,-35,-13.121320246319044,579.4996114065949,-69.23845617404797,70.47079436455944,79.26917968084253
118336,143829539,4,28,-61,-7,-16,-136,-46,-6,0,0,-1,-22,-9,-1,1285,-4,-1,0,285,2200,2321,856,-7,-20,43,8,12,37,-1387,271,832,427,1153,989,216,418,829,758,442,1,7,0,1,1,17,480373331,116398566,5795,642,2791,0.3978725975533698,0.7492442780340036,0.2521982782224148,-49,6,-198,-4,-1,0,28.5,3,19,-43,-13.121320246319044,579.4996114065949,-69.23845617404797,70.47079436455944,79.26917968084253
118352,143831541,-10,-2,-54,-7,-16,-140,-77,-86,0,0,-1,-22,-9,-1,1286,-4,-1,0,286,2200,2321,856,3,0,38,-14,8,43,-1591,357,701,313,1444,691,346,421,831,750,431,1,7,0,1,1,17,480373331,116398566,5795,642,2791,0.39917915141466803,0.7492526694873007,0.2505135986887135,-94,-104,-195,-4,-1,0,28.6,-7,-1,-38,-13.121320246319044,579.4996114065949,-69.23845617404797,70.47079436455944,79.26917968084253
118368,143833543,0,-16,-44,-8,-16,-144,-16,-133,0,0,0,-24,-10,-1,1285,-5,-2,0,285,2200,2321,856,-4,9,30,-25,0,12,-1667,281,717,158,1490,774,689,418,855,752,432,1,7,0,1,1,17,480373331,116398566,5795,642,2791,0.4000283386475676,0.7497123957272958,0.249064992523091,-24,-165,-188,-5,-2,0,28.5,-1,-11,-30,-13.121320246319044,579.4996114065949,-69.23845617404797,70.47079436455944,79.26917968084253
118384,143835544,13,-6,-39,-8,-17,-146,61,-10,0,0,0,-24,-10,-1,1284,-5,-2,0,283,2200,2321,856,-14,2,27,-29,-44,27,-1067,96,748,158,981,1109,530,409,826,794,439,1,7,0,1,1,17,480373331,116398566,5795,642,2791,0.4003731569485584,0.7494095675262733,0.24784130183836517,66,-33,-185,-5,-2,0,28.3,9,-4,-27,-13.121320246319044,579.4996114065949,-69.23845617404797,70.47079436455944,79.26917968084253
118400,143837546,26,22,-42,-7,-16,-149,75,94,0,0,0,-24,-9,-3,1283,-5,-2,0,283,2200,2321,856,-23,-16,29,-2,-12,45,-862,116,743,341,686,1420,320,399,826,781,417,1,7,0,1,1,17,480373331,116398566,5795,642,2791,0.40023456114686107,0.7485001068074634,0.2468641136987273,94,100,-191,-5,-2,0,28.3,18,14,-29,-13.121320246319044,579.4996114065949,-69.23845617404797,70.47079436455944,79.26917968084253
118416,143839551,15,21,-56,-6,-16,-152,8,82,0,0,0,-24,-9,-3,1283,-5,-2,0,282,2200,2321,856,-15,-15,38,8,20,49,-1216,155,707,433,888,1280,165,392,820,802,420,1,7,0,1,1,17,480373331,116398566,5795,642,2791,0.40065591780591014,0.7474986127110341,0.2454723906123215,17,87,-208,-5,-2,0,28.2,10,13,-38,-13.121320246319044,579.4996114065949,-69.23845617404797,70.47079436455944,79.26917968084253
118432,143841549,-5,11,-59,-6,-15,-156,-67,-27,0,0,0,-24,-9,-3,1283,-5,-2,0,283,2200,2321,830,-1,-8,40,-4,5,32,-1342,241,764,375,1305,891,199,395,852,765,420,1,7,0,1,1,17,480373331,116398566,5795,642,2791,0.401709298756185,0.7466971043144531,0.24387058476315726,-78,-31,-215,-5,-2,0,28.3,-4,6,-40,-13.121320246319044,579.4996114065949,-69.23845617404797,70.47079436455944,79.26917968084253
118448,143843551,-11,-16,-33,-6,-15,-159,-71,-109,0,0,0,-24,-9,-3,1284,-5,-1,0,284,2200,2321,830,3,9,22,-4,5,-21,-1638,382,692,234,1490,622,429,385,875,789,413,1,7,0,1,1,17,480373331,116398566,5795,642,2791,0.40267366996957715,0.7472399942650044,0.2427111965923583,-88,-140,-192,-5,-1,0,28.4,-8,-10,-22,-13.121320246319044,579.4996114065949,-69.23845617404797,70.47079436455944,79.26917968084253
118464,143845552,7,-8,-28,-7,-16,-160,24,-50,0,0,0,-27,-9,-3,1285,-5,-1,0,285,2200,2321,830,-10,4,19,-44,-15,15,-1295,134,833,158,1149,963,526,385,852,783,410,1,7,0,1,1,17,480373331,116398566,5795,642,2791,0.4029407023488985,0.7471085100439213,0.2418044058644444,24,-74,-188,-5,-1,0,28.5,5,-5,-19,-13.121320246319044,579.4996114065949,-69.23845617404797,70.47079436455944,79.26917968084253
118480,143847554,15,8,-24,-6,-16,-162,56,58,0,0,0,-27,-9,-3,1286,-5,-1,0,286,2301,2226,830,-15,-7,16,-7,-49,70,-826,120,819,322,835,1267,371,375,855,813,400,1,7,0,1,1,17,480373331,116398566,5795,642,2791,0.40280398211732793,0.7466644236145119,0.2412340572632452,65,50,-186,-5,-1,0,28.6,10,6,-16,-13.121320246319044,579.4996114065949,-69.23845617404797,70.47079436455944,79.26917968084253
118496,143849556,19,36,-29,-6,-15,-165,48,126,0,0,0,-27,-9,-3,1285,-6,-1,0,285,2301,2226,830,-18,-25,20,12,2,10,-843,148,881,494,670,1455,167,371,855,826,402,1,7,0,1,1,17,480373331,116398566,5795,642,2791,0.40245297119814943,0.7455870059644245,0.2408241551217234,61,147,-194,-6,-1,0,28.5,12,24,-20,-13.121320246319044,579.4996114065949,-69.23845617404797,70.47079436455944,79.26917968084253
118512,143851558,11,27,-43,-5,-14,-167,-6,51,0,0,0,-27,-9,-3,1284,-6,-1,0,283,2301,2226,830,-13,-19,30,-15,8,23,-1061,75,887,417,970,1212,173,371,852,836,393,1,7,0,1,1,17,480373331,116398566,5795,642,2791,0.40264833248551285,0.7445656786450575,0.2398655684618607,0,64,-210,-6,-1,0,28.3,7,18,-30,-13.121320246319044,579.4996114065949,-69.23845617404797,70.47079436455944,79.26917968084253
118528,143853559,1,-1,-53,-5,-14,-171,-37,-95,0,0,0,-30,-7,-3,1283,-6,-1,0,283,2301,2226,830,-7,-1,36,-17,16,30,-1353,183,838,158,1416,849,413,364,865,802,389,1,7,0,1,1,17,480373331,116398566,5795,642,2791,0.40345645197335533,0.7440405580688075,0.2383118080504527,-41,-110,-224,-6,-1,0,28.3,1,0,-36,-13.121320246319044,579.4996114065949,-69.23845617404797,70.47079436455944,79.26917968084253
118544,143855561,-14,-25,-39,-5,-14,-174,-76,-156,0,0,0,-30,-7,-3,1283,-6,-1,0,283,2301,2226,830,3,15,27,1,12,15,-1469,204,838,158,1696,600,529,360,885,809,381,1,7,0,1,1,17,480373331,116398566,5795,642,2791,0.40454982762754244,0.7441515688328803,0.23685264143857765,-95,-195,-213,-6,-1,0,28.3,-9,-16,-27,-13.121320246319044,579.4996114065949,-69.23845617404797,70.47079436455944,79.26917968084253
118560,143857562,0,-19,-31,-5,-15,-176,24,-43,0,0,0,-30,-9,-3,1283,-6,-1,0,283,2301,2226,830,-6,11,21,-24,-26,38,-1257,223,862,158,1234,1008,519,355,870,815,389,1,7,0,1,1,17,480373331,116398566,5795,642,2791,0.40510046732532035,0.7442159108290849,0.23573059402296348,19,-77,-207,-6,-1,0,28.3,0,-12,-21,-13.121320246319044,579.4996114065949,-69.23845617404797,70.47079436455944,79.26917968084253
118576,143859564,36,4,-25,-5,-15,-178,110,53,0,-1,0,-30,-9,-3,1283,-6,-1,0,283,2301,2226,830,-31,-4,17,-26,-9,15,-881,121,838,158,769,1456,536,351,882,840,374,1,7,0,1,1,17,480373331,116398566,5795,642,2791,0.40446935596663786,0.7438537738717511,0.23506302908749976,141,41,-203,-6,-1,0,28.3,25,3,-17,-13.121320246319044,579.4996114065949,-69.23845617404797,70.47079436455944,79.26917968084253
118592,143861565,16,24,-48,-4,-14,-180,16,131,0,0,0,-29,-7,-1,1284,-6,-1,0,284,2301,2226,830,-17,-17,33,-2,-12,37,-863,-24,807,585,919,1550,158,339,862,857,383,1,7,0,1,1,17,480373331,116398566,5795,642,2791,0.40463467901590544,0.7428546058153024,0.23394095852123975,28,141,-228,-6,-1,0,28.4,11,16,-33,-13.121320246319044,579.4996114065949,-69.23845617404797,70.47079436455944,79.26917968084253
118608,143863572,-5,23,-44,-4,-14,-184,-63,43,0,1,0,-29,-7,-1,1285,-6,-1,0,286,2301,2226,830,-3,-16,30,9,10,33,-1062,164,883,629,1290,1216,158,337,872,829,384,1,7,0,1,1,17,480373331,116398566,5795,642,2791,0.40521294919434003,0.7419255218058899,0.2329297169729383,-72,53,-228,-6,-1,0,28.6,-3,15,-30,-13.121320246319044,579.4996114065949,-69.23845617404797,70.47079436455944,79.26917968084253
118624,143865568,-11,-8,-25,-4,-13,-186,-68,-85,0,0,-1,-31,-9,-3,1285,-6,-1,0,286,2301,2226,830,1,4,17,-6,18,-7,-1302,269,817,254,1458,737,340,355,898,838,377,1,7,0,1,1,17,480373331,116398566,5795,642,2791,0.4057969804020093,0.7418199352206385,0.23211696308918928,-83,-106,-212,-6,-1,0,28.6,-7,-5,-17,-13.121320246319044,579.4996114065949,-69.23845617404797,70.47079436455944,79.26917968084253
118640,143867570,4,-11,-30,-5,-14,-188,6,-82,-1,-1,-2,-31,-9,-3,1284,-7,-1,0,284,2210,3005,830,-9,6,20,-16,-8,17,-1238,251,796,158,1393,1006,583,333,920,833,372,1,7,0,1,1,17,480373331,116398566,5795,642,2791,0.4061467862892695,0.7417366814822298,0.23113382815821737,4,-108,-220,-7,-1,0,28.4,2,-7,-20,-13.121320246319044,579.4996114065949,-69.23845617404797,70.47079436455944,79.26917968084253
118656,143869572,9,-4,-26,-4,-14,-189,42,-6,-1,-1,-2,-32,-9,-3,1284,-7,-1,0,284,2210,3005,830,-13,1,18,-43,-37,24,-993,102,997,158,1073,1149,423,337,893,840,374,1,7,0,1,1,17,480373331,116398566,5795,642,2791,0.4062345348774486,0.7415204092615868,0.2303314813347379,46,-25,-217,-7,-1,0,28.4,6,-2,-18,-13.121320246319044,579.4996114065949,-69.23845617404797,70.47079436455944,79.26917968084253
118672,143871573,26,20,-20,-4,-14,-190,81,108,-1,-1,-1,-32,-9,-3,1284,-7,-1,0,284,2210,3005,830,-25,-14,13,-11,-9,39,-581,135,833,315,687,1502,274,330,896,865,363,1,7,0,1,1,17,480373331,116398566,5795,642,2791,0.40556666424378296,0.7408920329087811,0.23002735227336135,102,113,-211,-7,-1,0,28.4,18,13,-13,-13.121320246319044,579.4996114065949,-69.23845617404797,70.47079436455944,79.26917968084253
118688,143873575,23,23,-31,-3,-13,-192,27,63,-1,0,-1,-32,-9,-3,1284,-7,-1,0,283,2210,3005,830,-22,-16,21,1,3,2,-953,87,924,320,891,1340,221,335,893,877,364,1,7,0,1,1,17,480373331,116398566,5795,642,2791,0.4052128118229793,0.7400890738573981,0.22941212154290724,46,73,-224,-7,-1,0,28.3,15,15,-21,-13.121320246319044,579.4996114065949,-69.23845617404797,70.47079436455944,79.26917968084253
118704,143875581,-2,9,-43,-3,-13,-195,-62,-16,0,0,0,-32,-9,-3,1283,-7,-1,0,283,2210,3005,830,-6,-7,29,4,10,34,-1098,119,996,336,1312,982,158,330,901,857,363,1,7,0,1,1,17,480373331,116398566,5795,642,2791,0.4057659701228712,0.7394634412447141,0.22827976017767249,-67,-20,-238,-7,-1,0,28.3,-1,6,-29,-13.121320246319044,579.4996114065949,-69.23845617404797,70.47079436455944,79.26917968084253
118720,143877578,-18,-17,-39,-3,-13,-198,-85,-118,0,0,0,-34,-7,-4,1283,-7,-1,-1,283,2210,3005,830,5,10,27,-3,25,9,-1502,332,950,167,1624,659,322,327,920,855,356,1,7,0,1,1,17,480373331,116398566,5795,642,2791,0.40677463945843634,0.7397712637199663,0.22698115947899034,-106,-148,-237,-7,-1,-1,28.3,-12,-11,-28,-13.121320246319044,579.4996114065949,-69.23845617404797,70.47079436455944,79.26917968084253
118736,143879580,-1,-41,-27,-3,-14,-200,-4,-152,0,0,0,-34,-7,-4,1284,-7,-1,-1,284,2210,3005,830,-7,25,18,-27,13,10,-1384,185,996,158,1796,983,902,321,923,843,352,1,7,0,1,1,17,480373331,116398566,5795,642,2791,0.40737349533453776,0.7403245160668558,0.22573076289476113,-8,-207,-227,-7,-1,-1,28.4,0,-26,-19,-13.121320246319044,579.4996114065949,-69.23845617404797,70.47079436455944,79.26917968084253
118752,143881581,9,-11,-2,-3,-14,-201,52,36,0,0,0,-34,-9,-3,1284,-8,-1,-1,283,2210,3005,830,-14,6,1,-27,-35,28,-1101,271,1002,222,948,1206,398,318,920,875,362,1,7,0,1,1,17,480373331,116398566,5795,642,2791,0.4069896635762537,0.7405031254945319,0.22557496369576846,58,11,-203,-8,-1,-1,28.3,6,-7,-2,-13.121320246319044,579.4996114065949,-69.23845617404797,70.47079436455944,79.26917968084253
118768,143883582,27,11,-34,-3,-14,-203,98,116,0,-1,0,-34,-9,-3,1283,-8,-1,-1,283,2210,3005,830,-26,-9,23,-19,-1,5,-868,145,982,226,698,1579,266,311,912,901,345,1,7,0,1,1,17,480373331,116398566,5795,642,2791,0.40664200931970995,0.7398969036817914,0.2247439029801903,122,112,-237,-8,-1,-1,28.3,18,8,-24,-13.121320246319044,579.4996114065949,-69.23845617404797,70.47079436455944,79.26917968084253
118784,143885584,20,12,-37,-2,-14,-205,19,64,0,-1,0,-36,-9,-3,1283,-8,-1,0,283,2210,3005,830,-22,-9,25,-6,9,52,-1137,-5,911,280,965,1334,189,303,926,882,351,1,7,0,1,1,17,480373331,116398566,5795,642,2791,0.40649190563633997,0.7392628777915996,0.2238258510801563,37,61,-242,-8,-1,0,28.3,14,8,-25,-13.121320246319044,579.4996114065949,-69.23845617404797,70.47079436455944,79.26917968084253
118800,143887586,-3,-4,-33,-2,-14,-207,-71,-26,0,-1,0,-36,-9,-3,1283,-8,-1,0,283,2297,2571,830,-6,1,22,17,15,5,-1445,263,962,299,1372,919,178,303,952,867,349,1,7,0,1,1,17,480373331,116398566,5795,642,2791,0.4067819731551339,0.739325451912648,0.22295054552806892,-76,-45,-240,-8,-1,0,28.3,-2,-2,-22,-13.121320246319044,579.4996114065949,-69.23845617404797,70.47079436455944,79.26917968084253
118816,143889588,-19,-19,-22,-2,-14,-209,-91,-85,0,0,0,-36,-9,-3,1283,-8,-1,0,283,2297,2571,830,5,11,15,2,19,-18,-1604,314,928,243,1566,692,268,302,958,877,346,1,7,0,1,1,17,480373331,116398566,5795,642,2791,0.4074451049973188,0.7399084133289883,0.2221589521225953,-112,-118,-231,-8,-1,0,28.3,-13,-12,-15,-13.121320246319044,579.4996114065949,-69.23845617404797,70.47079436455944,79.26917968084253
118832,143891589,-6,-18,2,-3,-15,-210,8,-27,0,0,0,-36,-9,-3,1283,-8,-1,0,283,2297,2571,830,-4,10,-2,-49,-26,3,-1417,239,1027,188,1200,970,412,298,926,877,337,1,7,0,1,1,17,480373343,116398488,5796,615,2806,0.4071622483761816,0.7405443535076265,0.22218543258070866,-1,-60,-208,-8,-1,0,28.3,-4,-11,2,-12.987872015812798,579.5996053498886,-69.82016606974956,71.01788795441992,79.4623441712746
118848,143893591,10,7,-23,-2,-15,-211,61,51,0,0,0,-36,-9,-3,1283,-8,-1,0,283,2297,2571,830,-15,-6,15,-23,-14,64,-958,57,935,203,924,1344,299,296,940,880,342,1,7,0,1,1,17,480373343,116398488,5796,615,2806,0.40700208780407193,0.7401444248272894,0.22164578252585532,69,43,-234,-8,-1,0,28.3,7,5,-15,-12.987872015812798,579.5996053498886,-69.82016606974956,71.01788795441992,79.4623441712746
118864,143895592,16,24,-24,-2,-14,-212,50,123,0,0,0,-36,-9,-3,1283,-8,-1,0,283,2297,2571,830,-19,-17,16,14,-26,-4,-1015,176,962,418,808,1550,158,291,935,909,334,1,7,0,1,1,17,480373343,116398488,5796,615,2806,0.4065925617972124,0.7393781651567969,0.22126869871264443,64,133,-236,-8,-1,0,28.3,11,16,-16,-12.987872015812798,579.5996053498886,-69.82016606974956,71.01788795441992,79.4623441712746
