"Product","Blackbox flight data recorder by Nicholas Sherlock"
120288,232266210,-18,-41,21,0,-25,-65,-67,-151,0,0,0,4,-2,-5,1308,1,0,-1,308,2245,3267,654,13,27,-15,19,16,-38,-2517,254,125,405,1395,253,907,497,783,662,602,1,7,0,1,1,17,480372096,116395246,5782,961,2705,-0.35990032542006384,1.391653792675886,1.0815178625924444,-85,-217,-44,1,0,-1,30.8,-12,-27,14,-26.576311503559225,578.199260262028,-93.52134195891601,97.22418287098493,74.13624126253659
120304,232268212,4,-14,27,0,-26,-63,62,49,0,0,0,1,0,-5,1308,1,0,-1,308,2245,3267,654,-2,9,-19,-44,-39,39,-2384,159,173,561,667,951,780,514,752,718,605,1,7,0,1,1,17,480372096,116395246,5782,961,2705,-0.36401459796315583,1.3917127779321954,1.0856278995524393,66,9,-36,1,0,-1,30.8,3,-9,18,-26.576311503559225,578.199260262028,-93.52134195891601,97.22418287098493,74.13624126253659
120320,232270213,31,31,-5,1,-26,-62,130,217,-1,0,0,1,0,-5,1308,0,0,-1,308,2245,3267,654,-21,-21,2,-3,-48,30,-1850,-6,457,745,158,1607,513,515,726,728,586,1,7,0,1,1,17,480372096,116395246,5782,961,2705,-0.3622320606572545,1.3909771279011514,1.083093669704791,161,222,-67,0,0,-1,30.8,21,21,-3,-26.576311503559225,578.199260262028,-93.52134195891601,97.22418287098493,74.13624126253659
120336,232272215,11,80,-43,1,-25,-64,-35,299,-1,1,0,3,-1,-6,1308,0,0,-1,308,2245,3267,636,-7,-53,29,44,-39,29,-474,-308,216,1595,654,1907,158,524,761,716,601,1,7,0,1,1,17,480372096,116395246,5782,961,2705,-0.3537205984899322,1.3895978475301878,1.0741920534813874,-24,355,-107,0,0,-1,30.8,7,53,-30,-26.576311503559225,578.199260262028,-93.52134195891601,97.22418287098493,74.13624126253659
120352,232274217,-17,31,-19,1,-23,-65,-112,-11,1,0,0,3,-1,-6,1308,0,0,-1,308,2245,3267,636,12,-21,12,6,55,-52,-2276,80,390,816,1143,653,347,524,754,711,588,1,7,0,1,1,17,480372096,116395246,5782,961,2705,-0.3488332025121269,1.3891170814422666,1.069690783458059,-127,-3,-84,0,0,-1,30.8,-12,21,-13,-26.576311503559225,578.199260262028,-93.52134195891601,97.22418287098493,74.13624126253659
120368,232276219,-16,-18,32,1,-23,-65,-68,-223,2,0,0,1,-2,-5,1308,0,0,-1,308,2245,3267,636,12,12,-23,-20,6,-49,-2115,300,178,344,1467,158,1037,507,773,703,594,1,7,0,1,1,17,480372096,116395246,5782,961,2705,-0.3517512589527432,1.3894960684902564,1.0731622626056598,-81,-264,-33,0,0,-1,30.8,-12,-12,22,-26.576311503559225,578.199260262028,-93.52134195891601,97.22418287098493,74.13624126253659
120384,232278220,4,-43,31,1,-24,-63,46,-210,0,-1,0,1,-2,-5,1308,0,0,-1,308,2245,3267,636,-3,28,-22,-18,6,0,-2234,280,112,158,1328,474,1400,500,783,694,601,1,7,0,1,1,17,480372096,116395246,5782,961,2705,-0.35627480393572086,1.3904689015548897,1.0777288108377991,51,-278,-32,0,0,-1,30.8,3,-28,21,-26.576311503559225,578.199260262028,-93.52134195891601,97.22418287098493,74.13624126253659
120400,232280222,38,-11,20,1,-25,-61,139,19,-1,0,0,3,0,-6,1308,0,0,-1,308,2245,3267,636,-26,7,-14,-41,-24,64,-1855,-134,23,295,517,1119,1029,526,735,704,600,1,7,0,1,1,17,480372096,116395246,5782,961,2705,-0.36070335889584226,1.3907430301161876,1.0813001156754316,177,-17,-41,0,0,-1,30.8,26,-7,13,-26.576311503559225,578.199260262028,-93.52134195891601,97.22418287098493,74.13624126253659
120416,232282224,35,-12,8,2,-25,-60,49,35,0,0,0,3,0,-6,1308,0,0,-1,308,2172,1428,636,-24,8,-6,27,3,-30,-755,-440,-294,476,679,998,806,510,730,746,588,1,7,0,1,1,17,480372096,116395246,5782,961,2705,-0.36316417944763363,1.390930095378856,1.0829489381135584,86,-2,-52,0,0,-1,30.8,24,-8,5,-26.576311503559225,578.199260262028,-93.52134195891601,97.22418287098493,74.13624126253659
120432,232284226,4,8,-9,2,-25,-61,-44,119,2,1,0,4,-2,-5,1308,0,0,-1,308,2172,1428,636,-2,-5,5,25,25,-19,-2213,-387,-199,872,746,996,345,510,744,758,612,1,7,0,1,1,17,480372096,116395246,5782,961,2705,-0.36397602728550704,1.3911920283371417,1.0836501252482407,-36,103,-70,0,0,-1,30.8,2,5,-6,-26.576311503559225,578.199260262028,-93.52134195891601,97.22418287098493,74.13624126253659
120448,232286228,-22,1,-17,2,-25,-63,-117,-24,1,0,0,4,-2,-5,1308,1,0,-1,307,2172,1428,636,16,-1,11,-16,27,9,-2298,80,-21,756,1237,539,421,517,775,709,609,1,7,0,1,1,17,480372096,116395246,5782,961,2705,-0.3610591247228043,1.3916698785061967,1.0812903304728367,-136,-48,-80,1,0,-1,30.7,-15,1,-12,-26.576311503559225,578.199260262028,-93.52134195891601,97.22418287098493,74.13624126253659
120464,232288229,-22,-38,-2,1,-25,-62,-56,-179,0,-2,0,3,-1,-5,1307,1,0,-1,307,2172,1428,636,16,25,1,-1,25,-15,-2493,68,-54,299,1464,255,932,515,777,694,610,1,7,0,1,1,17,480372096,116395246,5782,961,2705,-0.36202786793142266,1.392498965858177,1.0828425955753938,-77,-244,-64,1,0,-1,30.7,-15,-25,-2,-26.576311503559225,578.199260262028,-93.52134195891601,97.22418287098493,74.13624126253659
120480,232290231,-2,-30,44,1,-26,-61,42,-51,0,-1,0,3,-1,-5,1308,1,0,-1,307,2172,1428,636,2,20,-31,-9,-32,-22,-2517,-24,1,426,895,646,988,502,767,708,609,1,7,0,1,1,17,480372096,116395246,5782,961,2705,-0.3689632739648087,1.3927645374520239,1.0899601718631686,41,-108,-17,1,0,-1,30.7,-1,-20,30,-26.576311503559225,578.199260262028,-93.52134195891601,97.22418287098493,74.13624126253659
120496,232292233,39,38,10,2,-26,-59,173,232,0,0,0,3,-2,-5,1308,0,0,-1,308,2172,1428,636,-27,-25,-8,-39,-57,13,-1482,-313,396,897,158,1889,782,514,741,732,601,1,7,0,1,1,17,480372096,116395246,5782,961,2705,-0.36960146527665017,1.3918490181245566,1.0896501395359834,214,244,-49,0,0,-1,30.8,27,25,7,-26.576311503559225,578.199260262028,-93.52134195891601,97.22418287098493,74.13624126253659
120512,232294235,26,43,-25,2,-26,-59,34,132,0,0,0,3,-2,-5,1308,0,0,-1,308,2172,1428,636,-18,-28,17,12,2,30,-1209,-620,170,744,498,1300,418,528,750,743,599,1,7,0,1,1,17,480372096,116395246,5782,961,2705,-0.36523181832519436,1.3911496065390248,1.084569814667704,62,149,-84,0,0,-1,30.8,18,28,-18,-26.576311503559225,578.199260262028,-93.52134195891601,97.22418287098493,74.13624126253659
120528,232296237,-3,17,-15,3,-25,-61,-114,-18,0,0,0,1,-2,-5,1308,0,0,-1,308,2172,1428,645,3,-12,10,51,53,-6,-2262,-136,171,764,1149,619,429,521,750,711,609,1,7,0,1,1,17,480372096,116395246,5782,961,2705,-0.36281373052864574,1.3910457047203146,1.0822175656817699,-114,-26,-76,0,0,-1,30.8,-3,12,-11,-26.576311503559225,578.199260262028,-93.52134195891601,97.22418287098493,74.13624126253659
120544,232298238,-32,-2,4,2,-24,-62,-138,-58,0,0,0,1,-2,-5,1308,0,0,-1,308,2172,1428,645,22,1,-3,-12,-29,-28,-2260,159,184,788,1327,374,471,510,761,706,600,1,7,0,1,1,17,480372096,116395246,5782,961,2705,-0.36167271759634295,1.3912785718507026,1.0818923865843848,-168,-84,-58,0,0,-1,30.8,-22,-1,2,-26.576311503559225,578.199260262028,-93.52134195891601,97.22418287098493,74.13624126253659
120560,232300240,-8,-29,24,2,-25,-61,-8,-157,0,0,0,3,-1,-5,1308,0,0,-1,308,2172,1428,645,6,19,-18,-18,26,-48,-2378,26,68,299,1236,381,1044,514,796,674,605,1,7,0,1,1,17,480372098,116395117,5782,959,2709,-0.3660090082635761,1.3916752664310765,1.0865121942584457,-14,-211,-37,0,0,-1,30.8,-6,-19,17,-26.55405553808339,578.1992462028605,-94.48340324481072,98.14393182587054,74.3022656757347
120576,232302242,17,-9,33,2,-26,-59,98,0,1,0,0,3,-1,-5,1308,0,0,-1,308,2242,2809,645,-12,6,-23,-20,-38,22,-2027,-249,334,402,632,945,980,521,732,714,604,1,7,0,1,1,17,480372098,116395117,5782,959,2709,-0.37149384720888684,1.3915535223140891,1.091638658462438,118,-35,-26,0,0,-1,30.8,12,-6,22,-26.55405553808339,578.1992462028605,-94.48340324481072,98.14393182587054,74.3022656757347
120592,232304244,8,6,32,2,-26,-57,17,92,2,0,0,1,-2,-5,1308,0,0,-1,308,2242,2809,645,-5,-4,-23,26,-25,13,-994,-181,301,776,594,979,609,515,730,726,594,1,7,0,1,1,17,480372098,116395117,5782,959,2709,-0.37551187727953933,1.391130094226551,1.0955447643536287,29,72,-25,0,0,-1,30.8,5,4,22,-26.55405553808339,578.1992462028605,-94.48340324481072,98.14393182587054,74.3022656757347
120608,232306245,9,26,-30,2,-25,-57,28,144,0,0,0,1,-2,-5,1307,0,0,-1,307,2242,2809,645,-6,-18,20,5,28,43,-1876,-218,202,774,555,1252,372,515,741,733,611,1,7,0,1,1,17,480372098,116395117,5782,959,2709,-0.3714770550790364,1.390859080478944,1.091211561127695,39,145,-87,0,0,-1,30.7,6,18,-21,-26.55405553808339,578.1992462028605,-94.48340324481072,98.14393182587054,74.3022656757347
120624,232308247,2,-4,-43,2,-25,-60,-20,-89,-1,0,0,1,-2,-6,1307,0,0,-1,307,2242,2809,645,-1,3,29,-8,49,-25,-2191,113,205,351,1189,675,736,514,758,696,605,1,7,0,1,1,17,480372098,116395117,5782,959,2709,-0.3656968787140161,1.3915207456643883,1.0853461723890465,-17,-118,-103,0,0,-1,30.7,1,-3,-30,-26.55405553808339,578.1992462028605,-94.48340324481072,98.14393182587054,74.3022656757347
120640,232310249,-13,-47,6,2,-25,-61,-49,-193,-1,0,0,1,-2,-6,1308,0,0,-1,307,2242,2809,645,9,30,-5,-7,6,-47,-2533,447,198,251,1458,226,1020,508,767,696,602,1,7,0,1,1,17,480372098,116395117,5782,959,2709,-0.3683650186325219,1.3924365668487448,1.0883770216495252,-61,-265,-55,0,0,-1,30.7,-9,-30,4,-26.55405553808339,578.1992462028605,-94.48340324481072,98.14393182587054,74.3022656757347
120656,232312251,-1,-43,48,2,-26,-59,32,-112,-1,0,0,3,-2,-5,1308,0,0,-1,308,2242,2809,645,1,28,-34,-28,11,-18,-2393,296,55,314,1046,475,1123,512,781,683,611,1,7,0,1,1,17,480372098,116395117,5782,959,2709,-0.37645472007812886,1.3929156235912472,1.096631682972264,32,-181,-11,0,0,-1,30.8,-1,-28,33,-26.55405553808339,578.1992462028605,-94.48340324481072,98.14393182587054,74.3022656757347
120672,232314252,39,13,15,2,-27,-57,151,147,0,0,0,3,-2,-5,1308,0,0,-1,308,2242,2809,645,-27,-9,-11,-27,-55,31,-1671,-102,392,548,205,1435,771,515,726,711,617,1,7,0,1,1,17,480372098,116395117,5782,959,2709,-0.37873653215318526,1.3924816996175458,1.097992125161534,192,133,-42,0,0,-1,30.8,27,9,10,-26.55405553808339,578.1992462028605,-94.48340324481072,98.14393182587054,74.3022656757347
120688,232316255,14,20,-2,3,-27,-56,-1,148,0,0,0,3,-1,-5,1308,0,0,-1,308,2242,2809,645,-9,-14,1,32,-22,7,-813,-281,257,869,554,1145,392,526,728,732,601,1,7,0,1,1,17,480372098,116395117,5782,959,2709,-0.3778690458484024,1.392039825606323,1.0967909062339167,16,141,-58,0,0,-1,30.8,9,14,-2,-26.55405553808339,578.1992462028605,-94.48340324481072,98.14393182587054,74.3022656757347
120704,232318256,-24,32,-24,3,-26,-58,-116,107,0,0,0,3,-1,-5,1308,0,0,-1,308,2242,2809,645,17,-21,16,32,54,15,-1964,-9,309,1099,981,893,158,524,739,728,596,1,7,0,1,1,17,480372098,116395117,5782,959,2709,-0.3724386714479076,1.3916142546529582,1.0918973223885589,-137,113,-82,0,0,-1,30.8,-17,21,-17,-26.55405553808339,578.1992462028605,-94.48340324481072,98.14393182587054,74.3022656757347
120720,232320258,-21,2,-17,3,-25,-60,-81,-86,0,0,0,3,-1,-5,1308,0,0,-1,308,2242,2809,645,15,-1,11,-13,10,-28,-1793,54,150,578,1280,490,611,528,759,676,610,1,7,0,1,1,17,480372098,116395117,5782,959,2709,-0.36938553167039423,1.3918853736530075,1.0893565292117966,-99,-109,-77,0,0,-1,30.8,-15,1,-12,-26.55405553808339,578.1992462028605,-94.48340324481072,98.14393182587054,74.3022656757347
120736,232322260,-10,-34,9,2,-26,-59,0,-191,0,0,0,3,-1,-5,1308,0,0,-1,308,2123,2464,610,8,22,-7,-2,14,-49,-2311,245,77,189,1322,346,1103,514,798,668,617,1,7,0,1,1,17,480372098,116395117,5782,959,2709,-0.37072690450876084,1.3928623674810126,1.0910717925147537,-8,-251,-50,0,0,-1,30.8,-8,-22,6,-26.55405553808339,578.1992462028605,-94.48340324481072,98.14393182587054,74.3022656757347
120752,232324262,-1,-38,51,2,-27,-57,23,-114,0,0,0,3,-1,-5,1308,0,0,-1,308,2123,2464,610,1,25,-36,-19,-17,-16,-2120,261,317,346,1041,460,1112,508,754,688,611,1,7,0,1,1,17,480372098,116395117,5782,959,2709,-0.3773213604077347,1.393361411566798,1.097879393205476,24,-179,-6,0,0,-1,30.8,-1,-25,35,-26.55405553808339,578.1992462028605,-94.48340324481072,98.14393182587054,74.3022656757347
120768,232326263,22,5,22,3,-27,-55,105,163,0,0,0,3,-1,-5,1307,0,0,-1,307,2123,2464,610,-15,-4,-16,-16,-40,65,-1056,-120,340,698,291,1312,653,523,725,696,604,1,7,0,1,1,17,480372098,116395117,5782,959,2709,-0.38044913272421965,1.393024814233156,1.100524958738868,130,141,-33,0,0,-1,30.7,15,4,15,-26.55405553808339,578.1992462028605,-94.48340324481072,98.14393182587054,74.3022656757347
120784,232328265,28,43,-27,3,-27,-55,57,221,0,0,0,3,0,-5,1307,0,0,-1,307,2123,2464,610,-19,-28,18,18,-4,18,-1372,-543,160,865,278,1506,302,510,756,709,617,1,7,0,1,1,17,480372098,116395117,5782,959,2709,-0.3758585466634557,1.3923480979962466,1.0951857122119826,88,237,-82,0,0,-1,30.7,19,28,-19,-26.55405553808339,578.1992462028605,-94.48340324481072,98.14393182587054,74.3022656757347
120800,232330267,0,18,-31,4,-26,-56,-85,32,0,0,0,3,0,-5,1308,0,0,-1,307,2123,2464,610,1,-12,21,30,33,-25,-2143,-100,539,774,1010,797,374,534,748,708,610,1,7,0,1,1,17,480372098,116395117,5782,959,2709,-0.3707186807917172,1.392103297618211,1.0900081048412842,-81,24,-87,0,0,-1,30.7,-1,12,-22,-26.55405553808339,578.1992462028605,-94.48340324481072,98.14393182587054,74.3022656757347
120816,232332269,-26,-25,2,3,-26,-57,-122,-139,0,0,0,3,-2,-5,1308,0,0,-1,308,2123,2464,610,18,16,-2,-15,15,-36,-2033,217,396,551,1475,212,721,521,758,680,606,1,7,0,1,1,17,480372098,116395117,5782,959,2709,-0.36997756126818987,1.3926599532967012,1.0899588641361637,-145,-190,-55,0,0,-1,30.8,-18,-16,1,-26.55405553808339,578.1992462028605,-94.48340324481072,98.14393182587054,74.3022656757347
120832,232334270,-5,-47,16,3,-27,-57,6,-202,0,-1,0,3,-2,-5,1308,0,0,-1,308,2123,2464,610,4,31,-12,-18,44,-17,-2601,149,158,158,1358,326,1215,507,800,655,626,1,7,0,1,1,17,480372098,116395117,5782,959,2709,-0.37420306180499596,1.3935162040254305,1.0943936754087638,4,-277,-41,0,0,-1,30.8,-4,-31,11,-26.55405553808339,578.1992462028605,-94.48340324481072,98.14393182587054,74.3022656757347
120848,232336273,16,-38,41,3,-28,-54,77,-111,0,-1,0,3,-1,-5,1308,0,0,-1,308,2123,2464,610,-11,25,-29,-9,-13,-13,-2316,-3,430,197,920,610,1233,505,733,676,620,1,7,0,1,1,17,480372098,116395117,5782,959,2709,-0.3809254391479925,1.3939651567204234,1.1008597800221125,96,-178,-13,0,0,-1,30.8,11,-25,28,-26.55405553808339,578.1992462028605,-94.48340324481072,98.14393182587054,74.3022656757347
120864,232338274,18,-12,31,3,-29,-53,83,144,0,0,0,3,-1,-5,1308,0,0,-1,308,2123,2464,610,-12,8,-22,-13,-34,49,-1117,-278,285,696,389,1173,702,519,733,680,621,1,7,0,1,1,17,480372098,116395117,5782,959,2709,-0.38591653412567234,1.3939366629715813,1.1055041140281192,104,103,-22,0,0,-1,30.8,12,-8,21,-26.55405553808339,578.1992462028605,-94.48340324481072,98.14393182587054,74.3022656757347
120880,232340276,15,22,-30,4,-28,-54,38,186,0,0,0,3,-1,-5,1308,0,0,-1,308,2123,2464,610,-10,-15,20,15,13,12,-1631,-528,148,812,451,1348,348,510,737,698,624,1,7,0,1,1,17,480372098,116395117,5782,959,2709,-0.38154539681548755,1.3937124344410334,1.100708477473642,57,180,-84,0,0,-1,30.8,10,15,-21,-26.55405553808339,578.1992462028605,-94.48340324481072,98.14393182587054,74.3022656757347
120896,232342278,-10,24,-26,4,-28,-56,-79,67,0,0,0,3,-1,-5,1308,0,0,-1,308,2209,2869,610,7,-16,17,26,2,-52,-1771,-338,287,865,933,854,307,528,735,690,616,1,7,0,1,1,17,480372098,116395117,5782,959,2709,-0.37803101003611506,1.3933534781035772,1.0973462384820447,-85,63,-82,0,0,-1,30.8,-7,16,-18,-26.55405553808339,578.1992462028605,-94.48340324481072,98.14393182587054,74.3022656757347
120912,232344279,-28,3,11,3,-27,-56,-125,-50,0,0,0,3,-1,-4,1308,0,0,-1,308,2209,2869,610,20,-2,-9,6,9,-19,-2237,110,207,798,1247,402,513,521,775,664,613,1,7,0,1,1,17,480372098,116395117,5782,959,2709,-0.37798891586926564,1.3933735926569566,1.0980575729807862,-150,-74,-45,0,0,-1,30.8,-20,2,8,-26.55405553808339,578.1992462028605,-94.48340324481072,98.14393182587054,74.3022656757347
120928,232346281,-20,-32,31,2,-28,-54,-11,-176,0,0,0,3,-1,-4,1307,0,0,-1,307,2209,2869,627,14,21,-22,-23,38,-7,-2750,232,202,303,1282,283,1085,512,798,638,617,1,7,0,1,1,17,480372098,116395117,5782,959,2709,-0.38300603528300836,1.3937696409606388,1.103651205082918,-29,-236,-23,0,0,-1,30.7,-14,-21,21,-26.55405553808339,578.1992462028605,-94.48340324481072,98.14393182587054,74.3022656757347
120944,232348283,22,6,32,3,-29,-52,143,53,0,0,0,3,-2,-5,1307,0,0,-1,307,2209,2869,627,-15,-4,-23,-28,-73,20,-1633,-220,313,442,400,1150,960,512,743,677,622,1,7,0,1,1,17,480372098,116395117,5782,959,2709,-0.38739414706491976,1.39333796563034,1.1075767494718125,168,30,-20,0,0,-1,30.7,15,4,22,-26.55405553808339,578.1992462028605,-94.48340324481072,98.14393182587054,74.3022656757347
120960,232350285,28,25,-2,3,-28,-50,75,141,0,0,0,3,-2,-5,1308,0,0,-1,307,2209,2869,627,-19,-17,1,10,-14,-5,-1635,-96,340,700,376,1299,580,523,748,698,599,1,7,0,1,1,17,480372098,116395117,5782,959,2709,-0.3866287856817384,1.392801164993088,1.1061246156015008,106,138,-52,0,0,-1,30.7,19,17,-2,-26.55405553808339,578.1992462028605,-94.48340324481072,98.14393182587054,74.3022656757347
120976,232352287,12,23,-43,4,-27,-52,4,66,0,0,0,3,-1,-5,1308,0,0,-1,308,2209,2869,627,-8,-15,29,-2,19,41,-1700,-271,352,639,765,1074,481,530,709,708,621,1,7,0,1,1,17,480372098,116395117,5782,959,2709,-0.3811542695364817,1.3925967651960414,1.1002503031138398,20,62,-95,0,0,-1,30.8,8,15,-30,-26.55405553808339,578.1992462028605,-94.48340324481072,98.14393182587054,74.3022656757347
120992,232354288,-11,17,-30,4,-27,-55,-91,6,0,0,0,3,-1,-5,1308,0,0,-1,308,2209,2869,627,8,-11,20,44,10,-33,-1606,-199,263,756,1093,709,401,515,732,664,616,1,7,0,1,1,17,480372098,116395117,5782,959,2709,-0.37648438499114734,1.3924980413426788,1.0957889904729834,-98,-4,-85,0,0,-1,30.8,-8,11,-21,-26.55405553808339,578.1992462028605,-94.48340324481072,98.14393182587054,74.3022656757347
121008,232356290,-20,-39,35,3,-27,-55,-128,-210,0,0,0,3,-2,-5,1308,0,0,-1,308,2209,2869,627,14,26,-25,21,47,-58,-3010,249,190,632,1748,158,1126,524,802,671,615,1,7,0,1,1,17,480372098,116395117,5782,959,2709,-0.3823741363248098,1.3930186392574007,1.1022699694408011,-145,-276,-20,0,0,-1,30.8,-14,-26,24,-26.55405553808339,578.1992462028605,-94.48340324481072,98.14393182587054,74.3022656757347
121024,232358292,-30,-69,38,2,-28,-52,-75,-217,0,0,0,3,-2,-5,1308,0,0,-1,308,2209,2869,627,21,45,-27,-34,46,5,-2701,461,251,492,1733,158,1292,526,744,642,634,1,7,0,1,1,17,480372098,116395117,5782,959,2709,-0.38982447290874467,1.3941205327256325,1.1105835535613995,-103,-314,-14,0,0,-1,30.8,-21,-45,26,-26.55405553808339,578.1992462028605,-94.48340324481072,98.14393182587054,74.3022656757347
121040,232360294,2,-34,19,2,-30,-51,129,16,0,0,0,3,1,-5,1308,0,0,-1,308,2209,2869,627,-1,22,-14,-32,-63,31,-1293,16,238,337,638,962,1023,519,771,682,626,1,7,0,1,1,17,480372098,116395117,5782,959,2709,-0.39404280057634866,1.3946440884383122,1.114832700853877,133,-48,-32,0,0,-1,30.8,1,-22,13,-26.55405553808339,578.1992462028605,-94.48340324481072,98.14393182587054,74.3022656757347
121056,232362295,35,15,-10,3,-30,-49,171,205,0,1,0,3,1,-5,1308,0,0,-1,308,2207,1678,627,-24,-10,6,10,-1,13,-1590,-114,159,656,158,1668,724,507,763,676,620,1,7,0,1,1,17,480372098,116395117,5782,959,2709,-0.39304211681833584,1.3944020347222883,1.112964859650412,209,191,-59,0,0,-1,30.8,24,10,-7,-26.55405553808339,578.1992462028605,-94.48340324481072,98.14393182587054,74.3022656757347
121072,232364297,26,28,-51,4,-30,-52,36,143,0,2,0,3,-1,-4,1308,0,0,-1,308,2207,1678,627,-18,-18,35,-8,23,48,-1730,38,176,691,540,1328,400,536,732,686,630,1,7,0,1,1,17,480372098,116395117,5782,959,2709,-0.38551387805291876,1.3944137127855933,1.1047047292475884,66,143,-103,0,0,-1,30.8,18,18,-36,-26.55405553808339,578.1992462028605,-94.48340324481072,98.14393182587054,74.3022656757347
121088,232366299,3,4,-32,4,-29,-54,-54,-11,0,0,0,3,-1,-4,1307,0,0,-1,307,2207,1678,627,-2,-3,22,14,-7,-39,-1675,-14,30,595,1058,746,555,530,754,665,629,1,7,0,1,1,17,480372098,116395117,5782,959,2709,-0.38136174951307644,1.3946041107655873,1.1004162123892538,-47,-36,-86,0,0,-1,30.7,2,3,-23,-26.55405553808339,578.1992462028605,-94.48340324481072,98.14393182587054,74.3022656757347
121104,232368301,-22,-16,32,4,-29,-54,-118,-102,0,-1,0,1,-2,-5,1307,0,0,-1,307,2207,1678,627,16,11,-23,25,52,-68,-2835,500,209,674,1320,240,717,528,809,658,628,1,7,0,1,1,17,480372098,116395117,5782,959,2709,-0.38579741179453286,1.3946600235999564,1.1054892990893421,-136,-148,-22,0,0,-1,30.7,-16,-11,22,-26.55405553808339,578.1992462028605,-94.48340324481072,98.14393182587054,74.3022656757347
121120,232370303,-10,-19,63,3,-30,-50,-20,-84,0,-1,0,1,-2,-5,1307,0,0,-1,307,2207,1678,627,7,13,-45,-43,-37,-32,-2125,72,229,558,1018,408,964,542,758,649,619,1,7,0,1,1,17,480372098,116395117,5782,959,2709,-0.39396865001872017,1.3946390379266826,1.1140742477671148,-27,-134,13,0,0,-1,30.7,-7,-13,44,-26.55405553808339,578.1992462028605,-94.48340324481072,98.14393182587054,74.3022656757347
121136,232372305,-3,6,24,3,-30,-48,37,66,0,-1,0,3,-2,-5,1307,0,0,-1,307,2207,1678,610,2,-4,-17,0,-36,65,-1578,-95,288,701,636,931,681,528,767,664,628,1,7,0,1,1,17,480372098,116395117,5782,959,2709,-0.39667322692259555,1.3942813145409656,1.1168924508684857,37,41,-24,0,0,-1,30.7,-2,4,16,-26.55405553808339,578.1992462028605,-94.48340324481072,98.14393182587054,74.3022656757347
121152,232374306,31,40,-6,3,-29,-48,118,175,1,0,0,3,-2,-5,1307,0,0,-1,307,2207,1678,610,-21,-27,3,7,-18,4,-1584,-252,368,696,204,1480,576,532,744,698,620,1,7,0,1,1,17,480372098,116395117,5782,959,2709,-0.3948312393698302,1.3934518070206965,1.1142761658155464,153,186,-54,0,0,-1,30.7,21,27,-4,-26.55405553808339,578.1992462028605,-94.48340324481072,98.14393182587054,74.3022656757347
121168,232376309,0,22,-21,4,-28,-49,-22,69,2,0,0,3,0,-5,1308,0,0,-1,308,2207,1678,610,1,-15,14,8,22,-10,-1412,-260,361,757,787,958,457,530,709,703,624,1,7,0,1,1,17,480372098,116395117,5782,959,2709,-0.39115651983032274,1.3931548147016648,1.1105781795764198,-16,63,-70,0,0,-1,30.8,-1,15,-15,-26.55405553808339,578.1992462028605,-94.48340324481072,98.14393182587054,74.3022656757347
